Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175568,Lightning Charging Cable,1,14.95,04/30/20 15:42,"39 Jackson St, San Francisco, CA 94016"
175569,USB-C Charging Cable,1,11.95,04/08/20 06:48,"35 Park St, San Francisco, CA 94016"
175570,AAA Batteries (4-pack),3,2.99,04/21/20 02:38,"975 North St, Los Angeles, CA 90001"
175571,27in FHD Monitor,1,149.99,04/06/20 18:23,"286 Spruce St, San Francisco, CA 94016"
175572,AA Batteries (4-pack),1,3.84,04/10/20 20:52,"295 11th St, San Francisco, CA 94016"
175572,AAA Batteries (4-pack),1,2.99,04/10/20 20:52,"295 11th St, San Francisco, CA 94016"
175573,Vareebadd Phone,1,400,04/30/20 20:39,"192 West St, Boston, MA 02215"
175574,AA Batteries (4-pack),2,3.84,04/28/20 14:13,"306 8th St, Atlanta, GA 30301"
175575,Wired Headphones,1,11.99,04/01/20 18:12,"230 Walnut St, Atlanta, GA 30301"
175576,Macbook Pro Laptop,1,1700,04/01/20 09:26,"275 River St, Atlanta, GA 30301"
175577,AAA Batteries (4-pack),1,2.99,04/21/20 11:52,"156 Maple St, Portland, OR 97035"
175578,AA Batteries (4-pack),1,3.84,04/18/20 08:03,"177 West St, San Francisco, CA 94016"
175579,27in FHD Monitor,1,149.99,04/10/20 14:00,"736 10th St, San Francisco, CA 94016"
175580,Flatscreen TV,1,300,04/01/20 17:00,"732 Johnson St, Atlanta, GA 30301"
175581,27in FHD Monitor,1,149.99,04/05/20 08:07,"780 Elm St, San Francisco, CA 94016"
175582,Bose SoundSport Headphones,1,99.99,04/28/20 17:34,"963 Johnson St, New York City, NY 10001"
175583,USB-C Charging Cable,1,11.95,04/14/20 19:15,"841 14th St, New York City, NY 10001"
175584,Apple Airpods Headphones,1,150,04/11/20 09:47,"407 Willow St, San Francisco, CA 94016"
175585,27in FHD Monitor,1,149.99,04/23/20 11:00,"310 Lakeview St, Los Angeles, CA 90001"
175586,AAA Batteries (4-pack),3,2.99,04/11/20 11:58,"842 1st St, San Francisco, CA 94016"
175587,AA Batteries (4-pack),1,3.84,04/05/20 01:31,"207 Madison St, San Francisco, CA 94016"
175588,34in Ultrawide Monitor,1,379.99,04/24/20 14:02,"802 7th St, Seattle, WA 98101"
175589,Wired Headphones,1,11.99,04/11/20 14:21,"955 Maple St, Dallas, TX 75001"
175590,Lightning Charging Cable,1,14.95,04/13/20 15:09,"26 Hickory St, Dallas, TX 75001"
175591,34in Ultrawide Monitor,1,379.99,04/09/20 09:26,"728 5th St, Portland, OR 97035"
175592,AA Batteries (4-pack),1,3.84,04/11/20 16:54,"732 Lake St, Los Angeles, CA 90001"
175593,USB-C Charging Cable,1,11.95,04/30/20 16:51,"231 Madison St, Portland, OR 97035"
175594,Macbook Pro Laptop,1,1700,04/20/20 18:07,"173 Chestnut St, Dallas, TX 75001"
175595,34in Ultrawide Monitor,1,379.99,04/09/20 14:13,"772 Jefferson St, Boston, MA 02215"
175596,AA Batteries (4-pack),2,3.84,04/26/20 14:04,"791 Lake St, Seattle, WA 98101"
175597,Bose SoundSport Headphones,1,99.99,04/03/20 17:37,"114 Forest St, San Francisco, CA 94016"
175598,USB-C Charging Cable,1,11.95,04/29/20 15:04,"681 Chestnut St, San Francisco, CA 94016"
175599,Apple Airpods Headphones,1,150,04/28/20 10:03,"444 Lakeview St, Portland, ME 04101"
175600,Wired Headphones,1,11.99,04/21/20 16:25,"509 1st St, Los Angeles, CA 90001"
175601,USB-C Charging Cable,1,11.95,04/03/20 13:28,"195 9th St, San Francisco, CA 94016"
175602,AAA Batteries (4-pack),2,2.99,04/21/20 11:58,"909 Park St, Austin, TX 73301"
175603,ThinkPad Laptop,1,999.99,04/10/20 12:46,"145 Lincoln St, Atlanta, GA 30301"
175604,USB-C Charging Cable,1,11.95,04/11/20 18:40,"532 Wilson St, San Francisco, CA 94016"
175605,USB-C Charging Cable,1,11.95,04/19/20 23:35,"821 Walnut St, Los Angeles, CA 90001"
175606,Wired Headphones,1,11.99,04/03/20 21:20,"830 Dogwood St, Dallas, TX 75001"
175607,34in Ultrawide Monitor,1,379.99,04/18/20 19:57,"589 Cedar St, Los Angeles, CA 90001"
175608,Bose SoundSport Headphones,1,99.99,04/16/20 14:46,"380 Cedar St, Los Angeles, CA 90001"
175609,Wired Headphones,1,11.99,04/06/20 19:18,"456 Elm St, Los Angeles, CA 90001"
175610,Lightning Charging Cable,1,14.95,04/19/20 11:19,"580 7th St, Boston, MA 02215"
175611,Lightning Charging Cable,1,14.95,04/08/20 08:54,"855 Ridge St, New York City, NY 10001"
175612,Lightning Charging Cable,1,14.95,04/07/20 13:07,"544 South St, Boston, MA 02215"
175613,Lightning Charging Cable,1,14.95,04/20/20 19:32,"79 12th St, San Francisco, CA 94016"
175614,USB-C Charging Cable,1,11.95,04/25/20 11:42,"396 Cherry St, Los Angeles, CA 90001"
175615,Lightning Charging Cable,2,14.95,04/03/20 14:57,"295 Washington St, Boston, MA 02215"
175616,34in Ultrawide Monitor,1,379.99,04/05/20 10:20,"402 Cherry St, Los Angeles, CA 90001"
175617,USB-C Charging Cable,1,11.95,04/18/20 16:29,"230 14th St, Los Angeles, CA 90001"
175618,27in FHD Monitor,1,149.99,04/18/20 06:37,"630 Adams St, New York City, NY 10001"
175619,Bose SoundSport Headphones,1,99.99,04/25/20 21:55,"321 11th St, San Francisco, CA 94016"
175620,USB-C Charging Cable,1,11.95,04/08/20 13:10,"505 2nd St, Boston, MA 02215"
175621,27in 4K Gaming Monitor,1,389.99,04/09/20 21:19,"331 Maple St, Boston, MA 02215"
175622,Macbook Pro Laptop,1,1700,04/15/20 00:30,"458 5th St, San Francisco, CA 94016"
175623,27in FHD Monitor,1,149.99,04/24/20 12:58,"974 Wilson St, Portland, OR 97035"
175624,Lightning Charging Cable,1,14.95,04/10/20 22:30,"118 4th St, San Francisco, CA 94016"
175625,AA Batteries (4-pack),1,3.84,04/07/20 11:48,"809 12th St, Atlanta, GA 30301"
175626,Lightning Charging Cable,1,14.95,04/09/20 19:34,"664 Washington St, Los Angeles, CA 90001"
175627,Bose SoundSport Headphones,2,99.99,04/06/20 09:12,"861 Forest St, Portland, OR 97035"
175628,AA Batteries (4-pack),1,3.84,04/13/20 10:58,"13 11th St, Boston, MA 02215"
175629,AA Batteries (4-pack),2,3.84,04/12/20 13:22,"983 Spruce St, Los Angeles, CA 90001"
175630,27in FHD Monitor,1,149.99,04/12/20 02:03,"87 Sunset St, Boston, MA 02215"
175631,AAA Batteries (4-pack),1,2.99,04/23/20 11:23,"838 Elm St, New York City, NY 10001"
175632,Macbook Pro Laptop,1,1700,04/21/20 21:44,"254 Hill St, Los Angeles, CA 90001"
175633,USB-C Charging Cable,1,11.95,04/07/20 17:34,"369 Cherry St, Los Angeles, CA 90001"
175633,AA Batteries (4-pack),3,3.84,04/07/20 17:34,"369 Cherry St, Los Angeles, CA 90001"
175634,Apple Airpods Headphones,1,150,04/28/20 17:36,"962 Center St, Austin, TX 73301"
175635,AA Batteries (4-pack),1,3.84,04/14/20 13:45,"229 Dogwood St, San Francisco, CA 94016"
175636,Apple Airpods Headphones,1,150,04/28/20 10:27,"88 Lake St, Portland, OR 97035"
175637,USB-C Charging Cable,1,11.95,04/15/20 13:49,"366 13th St, Portland, OR 97035"
175638,AAA Batteries (4-pack),1,2.99,04/26/20 20:14,"434 Center St, Boston, MA 02215"
175639,AA Batteries (4-pack),1,3.84,04/20/20 19:42,"1 1st St, Los Angeles, CA 90001"
175640,Apple Airpods Headphones,1,150,04/29/20 09:28,"282 Jefferson St, Atlanta, GA 30301"
175641,27in 4K Gaming Monitor,1,389.99,04/13/20 23:24,"805 Madison St, Dallas, TX 75001"
175642,34in Ultrawide Monitor,1,379.99,04/03/20 14:17,"718 13th St, San Francisco, CA 94016"
175643,27in 4K Gaming Monitor,1,389.99,04/12/20 06:17,"923 Park St, Seattle, WA 98101"
175644,Lightning Charging Cable,1,14.95,04/18/20 10:14,"399 Main St, Los Angeles, CA 90001"
175645,Apple Airpods Headphones,1,150,04/07/20 21:58,"297 Lake St, Los Angeles, CA 90001"
175646,Google Phone,1,600,04/14/20 22:42,"501 9th St, Dallas, TX 75001"
175646,USB-C Charging Cable,1,11.95,04/14/20 22:42,"501 9th St, Dallas, TX 75001"
175647,AA Batteries (4-pack),1,3.84,04/09/20 14:42,"401 8th St, San Francisco, CA 94016"
175648,iPhone,1,700,04/22/20 13:36,"566 Church St, New York City, NY 10001"
175649,Bose SoundSport Headphones,1,99.99,04/22/20 10:24,"734 Jackson St, Dallas, TX 75001"
175650,34in Ultrawide Monitor,1,379.99,04/16/20 13:53,"558 Johnson St, Boston, MA 02215"
175651,34in Ultrawide Monitor,1,379.99,04/19/20 23:39,"916 Dogwood St, San Francisco, CA 94016"
175652,AAA Batteries (4-pack),1,2.99,04/07/20 15:29,"203 Cherry St, Dallas, TX 75001"
175653,27in FHD Monitor,1,149.99,04/22/20 08:04,"583 Center St, New York City, NY 10001"
175654,Wired Headphones,1,11.99,04/06/20 09:22,"715 Ridge St, Los Angeles, CA 90001"
175655,USB-C Charging Cable,1,11.95,04/17/20 09:26,"868 Park St, San Francisco, CA 94016"
175656,Flatscreen TV,1,300,04/01/20 17:10,"583 7th St, San Francisco, CA 94016"
175657,Wired Headphones,1,11.99,04/22/20 10:40,"662 Meadow St, Dallas, TX 75001"
175658,LG Washing Machine,1,600.0,04/27/20 11:34,"709 Walnut St, Los Angeles, CA 90001"
175659,LG Dryer,1,600.0,04/19/20 01:33,"781 Adams St, San Francisco, CA 94016"
175660,USB-C Charging Cable,1,11.95,04/14/20 23:15,"487 Willow St, Austin, TX 73301"
175661,34in Ultrawide Monitor,1,379.99,04/26/20 20:28,"610 12th St, Los Angeles, CA 90001"
175662,Apple Airpods Headphones,1,150,04/25/20 09:59,"747 Forest St, Atlanta, GA 30301"
175663,Flatscreen TV,1,300,04/19/20 14:48,"501 Lakeview St, Los Angeles, CA 90001"
175664,34in Ultrawide Monitor,1,379.99,04/29/20 15:49,"61 Elm St, Los Angeles, CA 90001"
175665,ThinkPad Laptop,1,999.99,04/09/20 10:10,"530 Pine St, Atlanta, GA 30301"
175666,Wired Headphones,1,11.99,04/30/20 11:39,"849 Madison St, New York City, NY 10001"
175667,Lightning Charging Cable,1,14.95,04/26/20 16:34,"725 6th St, San Francisco, CA 94016"
175668,Lightning Charging Cable,1,14.95,04/15/20 17:35,"985 Church St, Dallas, TX 75001"
175669,27in 4K Gaming Monitor,1,389.99,04/17/20 16:55,"43 Madison St, Dallas, TX 75001"
175670,Bose SoundSport Headphones,1,99.99,04/23/20 13:22,"581 Ridge St, Boston, MA 02215"
175671,AA Batteries (4-pack),1,3.84,04/11/20 21:42,"745 Forest St, Boston, MA 02215"
175672,AAA Batteries (4-pack),1,2.99,04/19/20 13:17,"578 1st St, Los Angeles, CA 90001"
175673,Bose SoundSport Headphones,1,99.99,04/05/20 09:05,"996 Hickory St, Boston, MA 02215"
175674,Macbook Pro Laptop,1,1700,04/29/20 12:32,"82 Pine St, San Francisco, CA 94016"
175675,27in FHD Monitor,1,149.99,04/16/20 07:24,"305 Maple St, Los Angeles, CA 90001"
175676,AAA Batteries (4-pack),1,2.99,04/17/20 00:47,"62 Center St, Los Angeles, CA 90001"
175677,USB-C Charging Cable,1,11.95,04/23/20 12:47,"323 Walnut St, San Francisco, CA 94016"
175678,27in FHD Monitor,1,149.99,04/04/20 14:08,"817 South St, San Francisco, CA 94016"
175679,AAA Batteries (4-pack),2,2.99,04/18/20 14:14,"878 Spruce St, Boston, MA 02215"
175680,Apple Airpods Headphones,1,150,04/04/20 19:30,"52 Hill St, Dallas, TX 75001"
175681,USB-C Charging Cable,1,11.95,04/27/20 19:09,"707 Johnson St, Dallas, TX 75001"
175681,AA Batteries (4-pack),1,3.84,04/27/20 19:09,"707 Johnson St, Dallas, TX 75001"
175682,Vareebadd Phone,1,400,04/04/20 15:00,"834 Forest St, Boston, MA 02215"
175682,Bose SoundSport Headphones,1,99.99,04/04/20 15:00,"834 Forest St, Boston, MA 02215"
175683,Lightning Charging Cable,1,14.95,04/20/20 15:24,"684 Lakeview St, Austin, TX 73301"
175684,ThinkPad Laptop,1,999.99,04/30/20 21:21,"361 Madison St, New York City, NY 10001"
175685,iPhone,1,700,04/01/20 10:57,"446 South St, San Francisco, CA 94016"
175686,USB-C Charging Cable,1,11.95,04/30/20 12:20,"359 Hill St, San Francisco, CA 94016"
175687,iPhone,1,700,04/09/20 20:11,"953 Church St, San Francisco, CA 94016"
175688,34in Ultrawide Monitor,1,379.99,04/24/20 18:03,"24 Park St, San Francisco, CA 94016"
175688,LG Dryer,1,600.0,04/24/20 18:03,"24 Park St, San Francisco, CA 94016"
175689,Bose SoundSport Headphones,1,99.99,04/06/20 22:26,"542 South St, San Francisco, CA 94016"
175690,USB-C Charging Cable,1,11.95,04/27/20 17:38,"154 Madison St, Austin, TX 73301"
175691,Apple Airpods Headphones,1,150,04/01/20 20:45,"546 Meadow St, Los Angeles, CA 90001"
175692,Wired Headphones,1,11.99,04/29/20 10:31,"611 Park St, Austin, TX 73301"
175693,Lightning Charging Cable,2,14.95,04/21/20 12:40,"216 Hickory St, Atlanta, GA 30301"
175694,Macbook Pro Laptop,1,1700,04/19/20 15:49,"939 Lake St, San Francisco, CA 94016"
175695,Wired Headphones,1,11.99,04/29/20 18:32,"460 5th St, New York City, NY 10001"
175696,Apple Airpods Headphones,1,150,04/17/20 10:40,"411 2nd St, Portland, OR 97035"
175697,Apple Airpods Headphones,1,150,04/12/20 14:53,"873 Hickory St, New York City, NY 10001"
175698,AAA Batteries (4-pack),1,2.99,04/12/20 22:10,"144 5th St, New York City, NY 10001"
175699,34in Ultrawide Monitor,1,379.99,04/28/20 10:52,"391 Chestnut St, Boston, MA 02215"
175700,AA Batteries (4-pack),1,3.84,04/28/20 15:13,"611 14th St, New York City, NY 10001"
175701,AA Batteries (4-pack),2,3.84,04/13/20 13:45,"670 Adams St, New York City, NY 10001"
175702,27in 4K Gaming Monitor,1,389.99,04/20/20 23:46,"110 Elm St, Boston, MA 02215"
175703,Wired Headphones,1,11.99,04/17/20 16:37,"762 West St, Austin, TX 73301"
175704,Lightning Charging Cable,1,14.95,04/16/20 20:24,"142 South St, Atlanta, GA 30301"
175705,iPhone,1,700,04/23/20 23:20,"700 Highland St, Los Angeles, CA 90001"
175706,iPhone,1,700,04/29/20 13:39,"357 Walnut St, Boston, MA 02215"
175707,Apple Airpods Headphones,1,150,04/11/20 14:55,"197 Walnut St, Portland, OR 97035"
175708,Wired Headphones,1,11.99,04/01/20 10:25,"606 Hickory St, Atlanta, GA 30301"
175709,AAA Batteries (4-pack),3,2.99,04/20/20 14:15,"648 4th St, San Francisco, CA 94016"
175710,AA Batteries (4-pack),1,3.84,04/30/20 21:51,"675 Hill St, New York City, NY 10001"
175711,27in 4K Gaming Monitor,1,389.99,04/21/20 12:52,"322 6th St, New York City, NY 10001"
175712,AA Batteries (4-pack),1,3.84,04/08/20 20:52,"150 Cherry St, Boston, MA 02215"
175713,USB-C Charging Cable,1,11.95,04/29/20 08:19,"19 Ridge St, Atlanta, GA 30301"
175714,AA Batteries (4-pack),1,3.84,04/17/20 08:52,"433 Johnson St, San Francisco, CA 94016"
175715,iPhone,1,700,04/06/20 09:41,"196 South St, Los Angeles, CA 90001"
175716,Apple Airpods Headphones,1,150,04/13/20 02:55,"460 Jefferson St, San Francisco, CA 94016"
175717,AAA Batteries (4-pack),1,2.99,04/11/20 18:08,"895 12th St, Los Angeles, CA 90001"
175718,27in 4K Gaming Monitor,1,389.99,04/24/20 11:28,"16 Meadow St, Boston, MA 02215"
175719,20in Monitor,1,109.99,04/16/20 20:09,"52 Jefferson St, San Francisco, CA 94016"
175720,AAA Batteries (4-pack),2,2.99,04/23/20 19:07,"45 Cedar St, Portland, OR 97035"
175721,Bose SoundSport Headphones,1,99.99,04/21/20 08:14,"145 South St, Seattle, WA 98101"
175722,AA Batteries (4-pack),1,3.84,04/20/20 22:15,"945 Johnson St, Boston, MA 02215"
175723,iPhone,1,700,04/13/20 20:01,"631 Ridge St, Atlanta, GA 30301"
175724,AA Batteries (4-pack),1,3.84,04/13/20 10:18,"837 South St, Los Angeles, CA 90001"
175725,AA Batteries (4-pack),1,3.84,04/16/20 16:05,"783 River St, Los Angeles, CA 90001"
175726,Apple Airpods Headphones,1,150,04/19/20 14:41,"974 Forest St, Portland, OR 97035"
175727,Google Phone,1,600,04/09/20 16:59,"662 Forest St, Dallas, TX 75001"
175728,Macbook Pro Laptop,1,1700,04/02/20 10:06,"114 Highland St, Los Angeles, CA 90001"
175729,AAA Batteries (4-pack),1,2.99,04/30/20 11:42,"869 13th St, Boston, MA 02215"
175730,AA Batteries (4-pack),1,3.84,04/15/20 15:19,"603 Hickory St, New York City, NY 10001"
175731,Lightning Charging Cable,1,14.95,04/15/20 01:16,"250 Hickory St, Los Angeles, CA 90001"
175732,20in Monitor,1,109.99,04/22/20 00:22,"617 Jackson St, Portland, OR 97035"
175733,Lightning Charging Cable,1,14.95,04/25/20 22:42,"894 Ridge St, San Francisco, CA 94016"
175734,Bose SoundSport Headphones,1,99.99,04/21/20 14:53,"636 9th St, San Francisco, CA 94016"
175734,20in Monitor,1,109.99,04/21/20 14:53,"636 9th St, San Francisco, CA 94016"
175735,AAA Batteries (4-pack),1,2.99,04/22/20 13:46,"172 Forest St, San Francisco, CA 94016"
175736,Lightning Charging Cable,1,14.95,04/07/20 13:47,"223 Elm St, New York City, NY 10001"
175737,Wired Headphones,2,11.99,04/17/20 17:13,"462 Center St, Boston, MA 02215"
175738,AAA Batteries (4-pack),1,2.99,04/06/20 20:13,"738 Cedar St, San Francisco, CA 94016"
175739,Bose SoundSport Headphones,1,99.99,04/24/20 10:33,"716 Cedar St, San Francisco, CA 94016"
175740,Wired Headphones,1,11.99,04/08/20 21:14,"112 Ridge St, Portland, OR 97035"
175741,AA Batteries (4-pack),1,3.84,04/29/20 21:25,"33 Main St, Boston, MA 02215"
175742,27in FHD Monitor,1,149.99,04/05/20 16:24,"753 Church St, Dallas, TX 75001"
175743,Lightning Charging Cable,2,14.95,04/11/20 12:53,"238 Pine St, New York City, NY 10001"
175744,AA Batteries (4-pack),1,3.84,04/05/20 18:17,"913 Jackson St, Atlanta, GA 30301"
175745,Lightning Charging Cable,1,14.95,04/20/20 20:43,"149 Washington St, New York City, NY 10001"
175746,27in 4K Gaming Monitor,1,389.99,04/06/20 21:35,"525 Main St, Atlanta, GA 30301"
175747,20in Monitor,1,109.99,04/22/20 17:44,"297 13th St, Boston, MA 02215"
175748,Wired Headphones,1,11.99,04/29/20 09:59,"331 8th St, New York City, NY 10001"
175749,Lightning Charging Cable,1,14.95,04/03/20 20:48,"851 Hickory St, Austin, TX 73301"
175750,34in Ultrawide Monitor,1,379.99,04/26/20 14:21,"83 Chestnut St, Boston, MA 02215"
175751,27in 4K Gaming Monitor,1,389.99,04/27/20 09:18,"667 Wilson St, Los Angeles, CA 90001"
175752,AA Batteries (4-pack),1,3.84,04/06/20 10:31,"436 Sunset St, Seattle, WA 98101"
175753,Wired Headphones,1,11.99,04/27/20 13:38,"117 Sunset St, San Francisco, CA 94016"
175754,AA Batteries (4-pack),2,3.84,04/12/20 21:04,"687 Chestnut St, San Francisco, CA 94016"
175755,Apple Airpods Headphones,1,150,04/14/20 16:57,"680 Hickory St, Portland, OR 97035"
175756,27in FHD Monitor,1,149.99,04/05/20 19:45,"244 Madison St, Atlanta, GA 30301"
175757,AAA Batteries (4-pack),1,2.99,04/19/20 10:36,"235 Walnut St, New York City, NY 10001"
175758,34in Ultrawide Monitor,1,379.99,04/21/20 22:37,"247 Walnut St, Boston, MA 02215"
175759,iPhone,1,700,04/19/20 18:43,"371 Cedar St, New York City, NY 10001"
175760,iPhone,1,700,04/28/20 11:24,"982 Sunset St, Los Angeles, CA 90001"
175761,AAA Batteries (4-pack),1,2.99,04/17/20 08:35,"108 Jackson St, Portland, OR 97035"
175762,Apple Airpods Headphones,1,150,04/07/20 15:18,"831 Lakeview St, Los Angeles, CA 90001"
175763,Bose SoundSport Headphones,1,99.99,04/25/20 16:15,"664 West St, Atlanta, GA 30301"
175764,AA Batteries (4-pack),1,3.84,04/29/20 11:04,"441 North St, New York City, NY 10001"
175765,Apple Airpods Headphones,1,150,04/24/20 16:33,"239 2nd St, Los Angeles, CA 90001"
175766,Flatscreen TV,1,300,04/22/20 15:05,"383 Dogwood St, Boston, MA 02215"
175767,AAA Batteries (4-pack),4,2.99,04/17/20 20:27,"340 Willow St, Portland, OR 97035"
175768,Lightning Charging Cable,1,14.95,04/29/20 17:17,"797 Park St, New York City, NY 10001"
175769,AAA Batteries (4-pack),2,2.99,04/29/20 15:47,"229 Madison St, New York City, NY 10001"
175770,27in 4K Gaming Monitor,1,389.99,04/03/20 21:59,"198 Lake St, Seattle, WA 98101"
175771,AAA Batteries (4-pack),1,2.99,04/21/20 11:41,"457 Sunset St, Seattle, WA 98101"
175772,ThinkPad Laptop,1,999.99,04/06/20 07:56,"175 Lake St, San Francisco, CA 94016"
175773,Apple Airpods Headphones,1,150,04/20/20 10:13,"955 Lincoln St, New York City, NY 10001"
175774,iPhone,1,700,04/07/20 18:17,"488 8th St, Dallas, TX 75001"
175774,Wired Headphones,2,11.99,04/07/20 18:17,"488 8th St, Dallas, TX 75001"
175775,AA Batteries (4-pack),1,3.84,04/15/20 11:38,"622 Lakeview St, Seattle, WA 98101"
175776,AA Batteries (4-pack),2,3.84,04/07/20 09:14,"210 North St, Dallas, TX 75001"
175777,AA Batteries (4-pack),1,3.84,04/19/20 12:09,"359 Hill St, Dallas, TX 75001"
175778,Apple Airpods Headphones,1,150,04/27/20 00:05,"558 1st St, Austin, TX 73301"
175779,Flatscreen TV,1,300,04/15/20 09:16,"479 Spruce St, San Francisco, CA 94016"
175780,AAA Batteries (4-pack),4,2.99,04/26/20 18:13,"991 Walnut St, San Francisco, CA 94016"
175781,AAA Batteries (4-pack),2,2.99,04/03/20 22:40,"40 River St, San Francisco, CA 94016"
175782,USB-C Charging Cable,1,11.95,04/19/20 12:08,"58 Forest St, Los Angeles, CA 90001"
175783,Bose SoundSport Headphones,1,99.99,04/10/20 04:05,"201 River St, Los Angeles, CA 90001"
175784,AAA Batteries (4-pack),1,2.99,04/19/20 23:37,"40 South St, Portland, ME 04101"
175785,Bose SoundSport Headphones,2,99.99,04/06/20 17:42,"621 Highland St, Los Angeles, CA 90001"
175786,AA Batteries (4-pack),2,3.84,04/29/20 17:44,"77 Pine St, Dallas, TX 75001"
175787,AA Batteries (4-pack),1,3.84,04/26/20 15:18,"274 River St, Los Angeles, CA 90001"
175788,Apple Airpods Headphones,1,150,04/05/20 23:28,"588 Main St, Seattle, WA 98101"
175789,USB-C Charging Cable,1,11.95,04/05/20 12:14,"633 Maple St, New York City, NY 10001"
175790,AAA Batteries (4-pack),3,2.99,04/26/20 06:51,"261 5th St, Austin, TX 73301"
175791,27in 4K Gaming Monitor,1,389.99,04/28/20 16:01,"801 Hickory St, San Francisco, CA 94016"
175792,USB-C Charging Cable,1,11.95,04/29/20 12:57,"828 Dogwood St, San Francisco, CA 94016"
175793,Vareebadd Phone,1,400,04/06/20 10:26,"566 Maple St, San Francisco, CA 94016"
175793,USB-C Charging Cable,1,11.95,04/06/20 10:26,"566 Maple St, San Francisco, CA 94016"
175794,Lightning Charging Cable,1,14.95,04/06/20 09:33,"178 Washington St, Dallas, TX 75001"
