Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
229439,AA Batteries (4-pack),3,3.84,08/17/20 18:21,"92 2nd St, Seattle, WA 98101"
229440,AA Batteries (4-pack),1,3.84,08/13/20 14:20,"76 4th St, Boston, MA 02215"
229441,AA Batteries (4-pack),1,3.84,08/11/20 21:12,"188 Church St, Los Angeles, CA 90001"
229442,AAA Batteries (4-pack),1,2.99,08/20/20 14:02,"820 Lakeview St, San Francisco, CA 94016"
229443,27in FHD Monitor,1,149.99,08/05/20 20:56,"605 Spruce St, Boston, MA 02215"
229444,Lightning Charging Cable,1,14.95,08/24/20 22:27,"488 13th St, Los Angeles, CA 90001"
229445,Bose SoundSport Headphones,1,99.99,08/08/20 20:19,"252 Highland St, New York City, NY 10001"
229446,Lightning Charging Cable,1,14.95,08/24/20 00:54,"49 Chestnut St, Portland, OR 97035"
229447,Lightning Charging Cable,1,14.95,08/10/20 12:11,"335 Adams St, San Francisco, CA 94016"
229448,USB-C Charging Cable,1,11.95,08/19/20 19:04,"64 Wilson St, Los Angeles, CA 90001"
229449,iPhone,1,700,08/17/20 08:05,"117 13th St, San Francisco, CA 94016"
229449,Lightning Charging Cable,1,14.95,08/17/20 08:05,"117 13th St, San Francisco, CA 94016"
229450,Google Phone,1,600,08/17/20 06:45,"666 River St, San Francisco, CA 94016"
229451,AA Batteries (4-pack),1,3.84,08/05/20 17:50,"780 Lakeview St, New York City, NY 10001"
229451,Flatscreen TV,1,300,08/05/20 17:50,"780 Lakeview St, New York City, NY 10001"
229452,Bose SoundSport Headphones,1,99.99,08/09/20 18:55,"880 South St, Dallas, TX 75001"
229453,Wired Headphones,1,11.99,08/14/20 17:09,"747 13th St, Los Angeles, CA 90001"
229454,Lightning Charging Cable,1,14.95,08/15/20 22:03,"554 North St, Boston, MA 02215"
229455,Macbook Pro Laptop,1,1700,08/22/20 13:13,"496 2nd St, Atlanta, GA 30301"
229456,Bose SoundSport Headphones,1,99.99,08/04/20 13:38,"817 Lincoln St, Los Angeles, CA 90001"
229457,iPhone,1,700,08/15/20 16:00,"236 Elm St, New York City, NY 10001"
229457,Apple Airpods Headphones,1,150,08/15/20 16:00,"236 Elm St, New York City, NY 10001"
229458,USB-C Charging Cable,1,11.95,08/08/20 22:53,"550 West St, Austin, TX 73301"
229459,Lightning Charging Cable,1,14.95,08/31/20 10:00,"986 12th St, Boston, MA 02215"
229460,AAA Batteries (4-pack),1,2.99,08/11/20 19:45,"44 Hickory St, Boston, MA 02215"
229461,USB-C Charging Cable,1,11.95,08/01/20 19:20,"612 Willow St, San Francisco, CA 94016"
229462,Bose SoundSport Headphones,1,99.99,08/26/20 11:29,"321 Walnut St, New York City, NY 10001"
229463,AA Batteries (4-pack),1,3.84,08/29/20 11:58,"334 Hickory St, San Francisco, CA 94016"
229464,27in FHD Monitor,1,149.99,08/19/20 22:59,"41 Church St, Atlanta, GA 30301"
229465,USB-C Charging Cable,1,11.95,08/31/20 22:24,"788 Wilson St, Boston, MA 02215"
229466,USB-C Charging Cable,2,11.95,08/27/20 12:39,"214 Meadow St, San Francisco, CA 94016"
229466,ThinkPad Laptop,1,999.99,08/27/20 12:39,"214 Meadow St, San Francisco, CA 94016"
229467,AA Batteries (4-pack),1,3.84,08/14/20 09:50,"921 West St, Boston, MA 02215"
229468,Google Phone,1,600,08/05/20 23:59,"457 Lake St, Seattle, WA 98101"
229469,USB-C Charging Cable,1,11.95,08/30/20 11:47,"815 North St, Seattle, WA 98101"
229470,ThinkPad Laptop,1,999.99,08/09/20 11:05,"753 South St, Austin, TX 73301"
229471,27in 4K Gaming Monitor,1,389.99,08/07/20 18:33,"616 Hill St, San Francisco, CA 94016"
229472,AAA Batteries (4-pack),2,2.99,08/09/20 18:20,"486 Spruce St, San Francisco, CA 94016"
229473,Lightning Charging Cable,2,14.95,08/16/20 11:20,"27 Maple St, San Francisco, CA 94016"
229474,Lightning Charging Cable,1,14.95,08/18/20 00:52,"598 9th St, New York City, NY 10001"
229475,LG Washing Machine,1,600.0,08/26/20 21:13,"187 Lincoln St, Los Angeles, CA 90001"
229476,Apple Airpods Headphones,1,150,08/20/20 11:36,"897 Forest St, Atlanta, GA 30301"
229476,Apple Airpods Headphones,1,150,08/20/20 11:36,"897 Forest St, Atlanta, GA 30301"
229477,iPhone,1,700,08/24/20 21:15,"143 Johnson St, San Francisco, CA 94016"
229478,Lightning Charging Cable,1,14.95,08/22/20 12:24,"952 Wilson St, Atlanta, GA 30301"
229479,27in FHD Monitor,1,149.99,08/27/20 20:08,"248 North St, New York City, NY 10001"
229480,USB-C Charging Cable,1,11.95,08/14/20 13:22,"674 Jefferson St, Seattle, WA 98101"
229481,Apple Airpods Headphones,1,150,08/28/20 10:57,"806 Wilson St, San Francisco, CA 94016"
229482,AA Batteries (4-pack),2,3.84,08/01/20 15:03,"377 Center St, Los Angeles, CA 90001"
229483,Bose SoundSport Headphones,2,99.99,08/02/20 16:28,"377 Willow St, New York City, NY 10001"
229484,iPhone,1,700,08/13/20 18:44,"276 Spruce St, San Francisco, CA 94016"
229484,Lightning Charging Cable,1,14.95,08/13/20 18:44,"276 Spruce St, San Francisco, CA 94016"
229485,AAA Batteries (4-pack),1,2.99,08/19/20 16:36,"142 Forest St, Los Angeles, CA 90001"
229486,27in 4K Gaming Monitor,1,389.99,08/29/20 19:33,"951 River St, San Francisco, CA 94016"
229487,Apple Airpods Headphones,1,150,08/13/20 18:02,"577 11th St, Atlanta, GA 30301"
229488,Google Phone,1,600,08/17/20 22:19,"552 Jackson St, Boston, MA 02215"
229488,USB-C Charging Cable,1,11.95,08/17/20 22:19,"552 Jackson St, Boston, MA 02215"
229489,Apple Airpods Headphones,1,150,08/24/20 09:53,"789 Jefferson St, Portland, OR 97035"
229490,27in FHD Monitor,1,149.99,08/21/20 06:54,"51 Lakeview St, Boston, MA 02215"
229491,Google Phone,1,600,08/19/20 19:22,"120 2nd St, New York City, NY 10001"
229491,USB-C Charging Cable,1,11.95,08/19/20 19:22,"120 2nd St, New York City, NY 10001"
229492,Wired Headphones,1,11.99,08/28/20 18:34,"911 Lakeview St, Boston, MA 02215"
229493,AAA Batteries (4-pack),1,2.99,08/12/20 16:03,"446 Cedar St, Austin, TX 73301"
229494,Apple Airpods Headphones,1,150,08/12/20 09:54,"221 Walnut St, Los Angeles, CA 90001"
229495,27in 4K Gaming Monitor,1,389.99,08/07/20 16:06,"699 Washington St, Seattle, WA 98101"
229496,Google Phone,1,600,08/07/20 11:58,"171 2nd St, New York City, NY 10001"
229497,AAA Batteries (4-pack),3,2.99,08/03/20 12:28,"530 Hill St, New York City, NY 10001"
229498,AA Batteries (4-pack),2,3.84,08/09/20 21:07,"939 Sunset St, New York City, NY 10001"
229499,USB-C Charging Cable,1,11.95,08/06/20 13:31,"874 Chestnut St, Atlanta, GA 30301"
229500,Apple Airpods Headphones,1,150,08/22/20 00:52,"819 7th St, San Francisco, CA 94016"
229501,Apple Airpods Headphones,1,150,08/20/20 17:26,"246 Lakeview St, San Francisco, CA 94016"
229502,AAA Batteries (4-pack),3,2.99,08/18/20 18:52,"241 4th St, Los Angeles, CA 90001"
229503,Lightning Charging Cable,1,14.95,08/10/20 20:34,"526 Lake St, Austin, TX 73301"
229504,USB-C Charging Cable,1,11.95,08/14/20 17:34,"926 12th St, Portland, OR 97035"
229505,34in Ultrawide Monitor,1,379.99,08/02/20 16:16,"85 Johnson St, San Francisco, CA 94016"
229506,USB-C Charging Cable,2,11.95,08/20/20 14:35,"2 Chestnut St, San Francisco, CA 94016"
229507,USB-C Charging Cable,1,11.95,08/11/20 14:53,"566 West St, New York City, NY 10001"
229508,AA Batteries (4-pack),1,3.84,08/04/20 18:15,"651 Center St, Dallas, TX 75001"
229509,AA Batteries (4-pack),3,3.84,08/09/20 12:49,"305 Adams St, San Francisco, CA 94016"
229510,Lightning Charging Cable,1,14.95,08/10/20 13:50,"841 Lincoln St, Boston, MA 02215"
229511,Lightning Charging Cable,1,14.95,08/01/20 15:01,"925 Ridge St, Dallas, TX 75001"
229512,Bose SoundSport Headphones,1,99.99,08/26/20 10:56,"778 Washington St, New York City, NY 10001"
229513,Wired Headphones,1,11.99,08/19/20 21:33,"953 6th St, Los Angeles, CA 90001"
229514,USB-C Charging Cable,1,11.95,08/13/20 10:24,"833 Elm St, New York City, NY 10001"
229515,ThinkPad Laptop,1,999.99,08/23/20 18:53,"33 Johnson St, Boston, MA 02215"
229516,Lightning Charging Cable,1,14.95,08/05/20 15:49,"861 Chestnut St, Austin, TX 73301"
229517,AA Batteries (4-pack),1,3.84,08/29/20 18:48,"225 Center St, New York City, NY 10001"
229518,USB-C Charging Cable,1,11.95,08/03/20 14:09,"700 Lake St, San Francisco, CA 94016"
229519,USB-C Charging Cable,1,11.95,08/09/20 18:33,"168 Cherry St, New York City, NY 10001"
229520,AAA Batteries (4-pack),1,2.99,08/08/20 09:50,"179 Center St, Portland, OR 97035"
229521,Bose SoundSport Headphones,1,99.99,08/31/20 18:02,"91 6th St, Portland, OR 97035"
229522,27in FHD Monitor,1,149.99,08/23/20 18:02,"756 6th St, Los Angeles, CA 90001"
229523,27in 4K Gaming Monitor,1,389.99,08/14/20 14:12,"821 Jackson St, New York City, NY 10001"
229524,Vareebadd Phone,1,400,08/07/20 16:13,"294 2nd St, Los Angeles, CA 90001"
229524,USB-C Charging Cable,1,11.95,08/07/20 16:13,"294 2nd St, Los Angeles, CA 90001"
229525,34in Ultrawide Monitor,1,379.99,08/08/20 17:32,"112 5th St, Portland, OR 97035"
229526,20in Monitor,1,109.99,08/20/20 21:32,"324 Sunset St, San Francisco, CA 94016"
229527,Wired Headphones,1,11.99,08/01/20 10:28,"746 Walnut St, Atlanta, GA 30301"
229528,AAA Batteries (4-pack),1,2.99,08/22/20 21:30,"532 Hickory St, Seattle, WA 98101"
229529,Lightning Charging Cable,1,14.95,08/20/20 12:35,"164 Madison St, Los Angeles, CA 90001"
229530,AAA Batteries (4-pack),1,2.99,08/27/20 20:32,"976 Lincoln St, Los Angeles, CA 90001"
229531,AAA Batteries (4-pack),1,2.99,08/08/20 22:37,"765 Elm St, San Francisco, CA 94016"
229532,27in 4K Gaming Monitor,1,389.99,08/25/20 09:42,"128 Jefferson St, Portland, OR 97035"
229533,Wired Headphones,1,11.99,08/22/20 10:41,"549 14th St, Los Angeles, CA 90001"
229534,Wired Headphones,1,11.99,08/15/20 21:43,"787 Jefferson St, Portland, OR 97035"
229535,Macbook Pro Laptop,1,1700,08/12/20 11:30,"75 9th St, Dallas, TX 75001"
229536,USB-C Charging Cable,2,11.95,08/19/20 20:16,"297 10th St, Atlanta, GA 30301"
229537,Google Phone,1,600,08/25/20 16:52,"795 Maple St, San Francisco, CA 94016"
229538,AAA Batteries (4-pack),1,2.99,08/20/20 21:26,"162 Meadow St, Seattle, WA 98101"
229539,Lightning Charging Cable,1,14.95,08/21/20 17:31,"118 2nd St, Seattle, WA 98101"
229540,AA Batteries (4-pack),2,3.84,08/15/20 17:39,"974 Lakeview St, New York City, NY 10001"
229541,Flatscreen TV,1,300,08/18/20 09:22,"459 North St, Atlanta, GA 30301"
229542,Google Phone,1,600,08/21/20 09:53,"783 North St, Seattle, WA 98101"
229543,ThinkPad Laptop,1,999.99,08/08/20 17:25,"918 Highland St, New York City, NY 10001"
229544,Macbook Pro Laptop,1,1700,08/11/20 07:24,"700 West St, Los Angeles, CA 90001"
229545,Vareebadd Phone,1,400,08/17/20 19:35,"114 Chestnut St, New York City, NY 10001"
229545,USB-C Charging Cable,1,11.95,08/17/20 19:35,"114 Chestnut St, New York City, NY 10001"
229546,Google Phone,1,600,08/20/20 19:56,"476 Lakeview St, Los Angeles, CA 90001"
229547,USB-C Charging Cable,1,11.95,08/30/20 23:36,"894 12th St, Dallas, TX 75001"
229548,AAA Batteries (4-pack),2,2.99,08/13/20 12:20,"554 Lakeview St, New York City, NY 10001"
229549,AAA Batteries (4-pack),1,2.99,08/19/20 14:03,"427 8th St, San Francisco, CA 94016"
229550,Lightning Charging Cable,1,14.95,08/13/20 08:52,"709 Wilson St, New York City, NY 10001"
229551,Lightning Charging Cable,1,14.95,08/28/20 10:41,"277 9th St, Boston, MA 02215"
229552,Wired Headphones,1,11.99,08/02/20 20:28,"15 Johnson St, Los Angeles, CA 90001"
229553,iPhone,1,700,08/01/20 20:29,"420 Center St, San Francisco, CA 94016"
229553,Lightning Charging Cable,1,14.95,08/01/20 20:29,"420 Center St, San Francisco, CA 94016"
229554,Apple Airpods Headphones,1,150,08/15/20 10:25,"737 Madison St, Dallas, TX 75001"
229555,27in 4K Gaming Monitor,1,389.99,08/08/20 10:22,"391 Elm St, New York City, NY 10001"
229556,iPhone,1,700,08/25/20 22:08,"1 Adams St, Portland, ME 04101"
229556,Lightning Charging Cable,1,14.95,08/25/20 22:08,"1 Adams St, Portland, ME 04101"
229557,Lightning Charging Cable,1,14.95,08/05/20 18:35,"555 Hill St, New York City, NY 10001"
229558,Wired Headphones,1,11.99,08/24/20 12:14,"209 River St, San Francisco, CA 94016"
229559,Lightning Charging Cable,1,14.95,08/06/20 22:01,"306 Cherry St, Atlanta, GA 30301"
229560,Vareebadd Phone,1,400,08/11/20 15:30,"102 Hill St, Los Angeles, CA 90001"
229561,AAA Batteries (4-pack),1,2.99,08/24/20 17:38,"521 Lincoln St, Los Angeles, CA 90001"
229562,34in Ultrawide Monitor,1,379.99,08/03/20 18:08,"984 Jefferson St, Dallas, TX 75001"
229563,AA Batteries (4-pack),1,3.84,08/26/20 13:06,"249 Park St, New York City, NY 10001"
229564,AA Batteries (4-pack),2,3.84,08/06/20 13:58,"681 12th St, San Francisco, CA 94016"
229565,AAA Batteries (4-pack),1,2.99,08/11/20 20:42,"970 Meadow St, San Francisco, CA 94016"
229566,Bose SoundSport Headphones,1,99.99,08/23/20 14:32,"851 Chestnut St, New York City, NY 10001"
229567,AA Batteries (4-pack),1,3.84,08/11/20 18:15,"7 6th St, Portland, OR 97035"
229568,AAA Batteries (4-pack),1,2.99,08/04/20 19:47,"147 Walnut St, Seattle, WA 98101"
229569,Wired Headphones,2,11.99,08/02/20 09:31,"741 Main St, Los Angeles, CA 90001"
229570,Google Phone,1,600,08/17/20 22:35,"74 4th St, Seattle, WA 98101"
229570,USB-C Charging Cable,1,11.95,08/17/20 22:35,"74 4th St, Seattle, WA 98101"
229571,USB-C Charging Cable,2,11.95,08/05/20 20:22,"815 7th St, New York City, NY 10001"
229572,AAA Batteries (4-pack),1,2.99,08/03/20 10:47,"749 Maple St, San Francisco, CA 94016"
229573,Lightning Charging Cable,1,14.95,08/22/20 22:39,"243 Cherry St, San Francisco, CA 94016"
229574,AA Batteries (4-pack),2,3.84,08/27/20 07:47,"657 South St, San Francisco, CA 94016"
229575,Apple Airpods Headphones,1,150,08/16/20 00:39,"883 5th St, Los Angeles, CA 90001"
229576,Wired Headphones,1,11.99,08/02/20 13:29,"232 Washington St, Dallas, TX 75001"
229577,Bose SoundSport Headphones,1,99.99,08/27/20 20:00,"800 Cherry St, New York City, NY 10001"
229578,AAA Batteries (4-pack),1,2.99,08/20/20 11:48,"301 Dogwood St, New York City, NY 10001"
229579,Apple Airpods Headphones,1,150,08/30/20 12:14,"197 11th St, Portland, OR 97035"
229580,AA Batteries (4-pack),1,3.84,08/19/20 20:22,"627 Hickory St, San Francisco, CA 94016"
229581,Google Phone,1,600,08/25/20 17:33,"642 Madison St, Boston, MA 02215"
229582,Wired Headphones,1,11.99,08/20/20 20:20,"677 Elm St, Dallas, TX 75001"
229583,USB-C Charging Cable,1,11.95,08/26/20 16:23,"131 Adams St, Boston, MA 02215"
229584,AA Batteries (4-pack),1,3.84,08/14/20 20:32,"443 4th St, San Francisco, CA 94016"
229584,USB-C Charging Cable,1,11.95,08/14/20 20:32,"443 4th St, San Francisco, CA 94016"
229585,Lightning Charging Cable,1,14.95,08/27/20 12:22,"231 Jackson St, San Francisco, CA 94016"
229586,AA Batteries (4-pack),3,3.84,08/19/20 13:16,"267 5th St, Los Angeles, CA 90001"
229587,USB-C Charging Cable,2,11.95,08/22/20 15:58,"793 South St, New York City, NY 10001"
229588,iPhone,1,700,08/25/20 19:38,"61 South St, New York City, NY 10001"
229588,Wired Headphones,1,11.99,08/25/20 19:38,"61 South St, New York City, NY 10001"
229589,Lightning Charging Cable,1,14.95,08/09/20 18:54,"515 Park St, Atlanta, GA 30301"
229590,LG Dryer,1,600.0,08/27/20 11:18,"770 Wilson St, Boston, MA 02215"
229591,Lightning Charging Cable,1,14.95,08/17/20 08:48,"6 Main St, San Francisco, CA 94016"
229592,Apple Airpods Headphones,1,150,08/16/20 09:43,"348 Madison St, Dallas, TX 75001"
229593,27in 4K Gaming Monitor,1,389.99,08/04/20 13:57,"68 Meadow St, San Francisco, CA 94016"
229594,AA Batteries (4-pack),1,3.84,08/29/20 11:10,"173 10th St, San Francisco, CA 94016"
229595,USB-C Charging Cable,1,11.95,08/11/20 17:32,"309 Lakeview St, New York City, NY 10001"
229596,Apple Airpods Headphones,1,150,08/01/20 12:56,"905 Maple St, San Francisco, CA 94016"
229597,34in Ultrawide Monitor,1,379.99,08/27/20 17:25,"525 Park St, San Francisco, CA 94016"
229598,AAA Batteries (4-pack),1,2.99,08/14/20 22:04,"889 Hickory St, San Francisco, CA 94016"
229599,ThinkPad Laptop,1,999.99,08/12/20 15:13,"546 Johnson St, San Francisco, CA 94016"
229600,34in Ultrawide Monitor,1,379.99,08/26/20 18:25,"134 West St, Atlanta, GA 30301"
229601,Wired Headphones,1,11.99,08/18/20 07:54,"626 Sunset St, New York City, NY 10001"
229602,AA Batteries (4-pack),1,3.84,08/12/20 14:38,"869 North St, New York City, NY 10001"
229603,AAA Batteries (4-pack),1,2.99,08/16/20 11:36,"198 Chestnut St, New York City, NY 10001"
229604,AA Batteries (4-pack),1,3.84,08/05/20 13:05,"308 Maple St, Boston, MA 02215"
229605,27in FHD Monitor,1,149.99,08/11/20 07:33,"409 North St, Los Angeles, CA 90001"
229606,USB-C Charging Cable,1,11.95,08/29/20 18:08,"294 Hill St, Dallas, TX 75001"
229607,34in Ultrawide Monitor,1,379.99,08/15/20 17:55,"132 Adams St, Los Angeles, CA 90001"
229608,LG Dryer,1,600.0,08/02/20 18:06,"850 4th St, Atlanta, GA 30301"
229609,ThinkPad Laptop,1,999.99,08/04/20 07:31,"849 Meadow St, Dallas, TX 75001"
229610,AA Batteries (4-pack),1,3.84,08/10/20 20:59,"217 1st St, Dallas, TX 75001"
229611,Macbook Pro Laptop,1,1700,08/21/20 18:52,"941 Dogwood St, New York City, NY 10001"
229612,Wired Headphones,1,11.99,08/14/20 13:19,"968 4th St, New York City, NY 10001"
229613,Vareebadd Phone,1,400,08/21/20 13:23,"925 7th St, San Francisco, CA 94016"
229613,USB-C Charging Cable,1,11.95,08/21/20 13:23,"925 7th St, San Francisco, CA 94016"
229614,Wired Headphones,1,11.99,08/31/20 12:58,"113 Madison St, Boston, MA 02215"
229615,Lightning Charging Cable,1,14.95,08/31/20 18:20,"647 Adams St, Los Angeles, CA 90001"
229616,AA Batteries (4-pack),1,3.84,08/07/20 17:01,"563 Washington St, New York City, NY 10001"
229617,Apple Airpods Headphones,1,150,08/30/20 12:07,"792 Park St, Dallas, TX 75001"
229618,Macbook Pro Laptop,1,1700,08/18/20 12:27,"861 Chestnut St, Seattle, WA 98101"
229619,Macbook Pro Laptop,1,1700,08/17/20 11:09,"682 Wilson St, Atlanta, GA 30301"
229620,AA Batteries (4-pack),1,3.84,08/02/20 01:58,"819 7th St, Los Angeles, CA 90001"
229621,ThinkPad Laptop,1,999.99,08/19/20 17:21,"935 South St, Seattle, WA 98101"
229622,Lightning Charging Cable,1,14.95,08/30/20 19:02,"242 Sunset St, Los Angeles, CA 90001"
229623,AAA Batteries (4-pack),1,2.99,08/10/20 15:58,"779 Lincoln St, Dallas, TX 75001"
229624,Wired Headphones,1,11.99,08/20/20 16:57,"585 Adams St, San Francisco, CA 94016"
229625,27in FHD Monitor,1,149.99,08/21/20 08:54,"757 Sunset St, San Francisco, CA 94016"
229626,Bose SoundSport Headphones,1,99.99,08/10/20 15:29,"621 Johnson St, Los Angeles, CA 90001"
229627,AAA Batteries (4-pack),3,2.99,08/30/20 12:15,"312 14th St, San Francisco, CA 94016"
229628,AAA Batteries (4-pack),2,2.99,08/14/20 19:53,"848 13th St, Boston, MA 02215"
229629,Macbook Pro Laptop,1,1700,08/25/20 11:51,"638 Madison St, Los Angeles, CA 90001"
229630,27in FHD Monitor,1,149.99,08/25/20 23:51,"458 Cherry St, Los Angeles, CA 90001"
229631,ThinkPad Laptop,1,999.99,08/16/20 14:13,"729 Willow St, San Francisco, CA 94016"
229632,LG Dryer,1,600.0,08/31/20 21:34,"134 Highland St, New York City, NY 10001"
229633,27in FHD Monitor,1,149.99,08/07/20 22:29,"638 Elm St, Los Angeles, CA 90001"
229634,Google Phone,1,600,08/03/20 14:11,"456 Adams St, New York City, NY 10001"
229635,AA Batteries (4-pack),1,3.84,08/14/20 07:43,"797 Park St, Portland, OR 97035"
229636,Bose SoundSport Headphones,1,99.99,08/07/20 07:43,"286 8th St, New York City, NY 10001"
229637,Lightning Charging Cable,1,14.95,08/18/20 23:57,"382 5th St, Los Angeles, CA 90001"
229638,AAA Batteries (4-pack),1,2.99,08/14/20 20:15,"970 7th St, New York City, NY 10001"
229639,Wired Headphones,1,11.99,08/30/20 20:42,"705 Lake St, Los Angeles, CA 90001"
229640,USB-C Charging Cable,1,11.95,08/02/20 19:04,"953 Jackson St, Dallas, TX 75001"
229641,Lightning Charging Cable,1,14.95,08/02/20 13:42,"644 Lake St, Boston, MA 02215"
229642,AA Batteries (4-pack),2,3.84,08/04/20 22:32,"653 7th St, Dallas, TX 75001"
229643,Apple Airpods Headphones,1,150,08/05/20 09:33,"84 River St, Los Angeles, CA 90001"
229644,34in Ultrawide Monitor,1,379.99,08/20/20 14:28,"615 12th St, Boston, MA 02215"
229645,20in Monitor,1,109.99,08/20/20 10:00,"505 Chestnut St, San Francisco, CA 94016"
229646,34in Ultrawide Monitor,1,379.99,08/17/20 12:36,"413 11th St, San Francisco, CA 94016"
229647,Bose SoundSport Headphones,1,99.99,08/06/20 19:37,"461 Washington St, Los Angeles, CA 90001"
229648,27in 4K Gaming Monitor,1,389.99,08/01/20 16:53,"319 Meadow St, New York City, NY 10001"
229649,Lightning Charging Cable,1,14.95,08/25/20 10:08,"418 Adams St, San Francisco, CA 94016"
229650,Wired Headphones,1,11.99,08/21/20 10:55,"593 10th St, Boston, MA 02215"
229651,Apple Airpods Headphones,1,150,08/23/20 06:04,"654 Johnson St, San Francisco, CA 94016"
229652,27in 4K Gaming Monitor,1,389.99,08/28/20 22:21,"514 Johnson St, New York City, NY 10001"
229653,USB-C Charging Cable,1,11.95,08/10/20 09:22,"204 6th St, Los Angeles, CA 90001"
229654,Bose SoundSport Headphones,1,99.99,08/27/20 13:00,"886 Lakeview St, New York City, NY 10001"
229655,Flatscreen TV,1,300,08/29/20 18:39,"634 Spruce St, Los Angeles, CA 90001"
229656,34in Ultrawide Monitor,1,379.99,08/12/20 20:09,"226 Jackson St, Seattle, WA 98101"
