Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286962,34in Ultrawide Monitor,1,379.99,11/30/20 11:14,"733 1st St, Seattle, WA 98101"
286963,Bose SoundSport Headphones,1,99.99,11/22/20 18:10,"292 14th St, Los Angeles, CA 90001"
286964,Wired Headphones,1,11.99,11/10/20 18:24,"672 Chestnut St, Seattle, WA 98101"
286965,AAA Batteries (4-pack),2,2.99,11/26/20 19:24,"139 5th St, Los Angeles, CA 90001"
286966,27in FHD Monitor,1,149.99,11/24/20 20:06,"951 Pine St, San Francisco, CA 94016"
286967,Lightning Charging Cable,1,14.95,11/10/20 22:07,"303 Elm St, Los Angeles, CA 90001"
286967,AAA Batteries (4-pack),1,2.99,11/10/20 22:07,"303 Elm St, Los Angeles, CA 90001"
286968,27in 4K Gaming Monitor,1,389.99,11/22/20 21:46,"396 Hickory St, San Francisco, CA 94016"
286969,Wired Headphones,1,11.99,11/19/20 20:19,"298 Ridge St, Atlanta, GA 30301"
286970,AA Batteries (4-pack),1,3.84,11/26/20 15:48,"333 Center St, Los Angeles, CA 90001"
286971,27in FHD Monitor,1,149.99,11/03/20 21:01,"538 Pine St, Atlanta, GA 30301"
286972,Lightning Charging Cable,1,14.95,11/27/20 23:03,"312 13th St, Boston, MA 02215"
286973,AAA Batteries (4-pack),1,2.99,11/24/20 21:16,"767 West St, Dallas, TX 75001"
286974,Bose SoundSport Headphones,1,99.99,11/24/20 16:01,"454 5th St, Austin, TX 73301"
286975,Bose SoundSport Headphones,1,99.99,11/06/20 17:29,"513 9th St, Atlanta, GA 30301"
286976,27in 4K Gaming Monitor,1,389.99,11/07/20 15:34,"891 Wilson St, Boston, MA 02215"
286977,Wired Headphones,1,11.99,11/23/20 13:56,"182 Center St, Portland, OR 97035"
286978,USB-C Charging Cable,1,11.95,11/06/20 22:45,"655 Church St, Boston, MA 02215"
286979,AA Batteries (4-pack),3,3.84,11/09/20 07:53,"418 Church St, Dallas, TX 75001"
286980,Apple Airpods Headphones,1,150,11/17/20 21:11,"200 Main St, New York City, NY 10001"
286981,AAA Batteries (4-pack),1,2.99,11/11/20 00:09,"218 Maple St, Austin, TX 73301"
286982,AAA Batteries (4-pack),1,2.99,11/17/20 16:21,"257 Spruce St, Austin, TX 73301"
286983,AAA Batteries (4-pack),3,2.99,11/09/20 11:43,"738 5th St, Boston, MA 02215"
286984,Google Phone,1,600,11/06/20 15:48,"421 Johnson St, Austin, TX 73301"
286985,USB-C Charging Cable,1,11.95,11/09/20 22:25,"372 12th St, San Francisco, CA 94016"
286986,USB-C Charging Cable,1,11.95,11/15/20 21:26,"770 7th St, Dallas, TX 75001"
286987,iPhone,1,700,11/21/20 14:32,"964 6th St, Los Angeles, CA 90001"
286988,USB-C Charging Cable,1,11.95,11/27/20 17:30,"472 Jefferson St, San Francisco, CA 94016"
286989,20in Monitor,1,109.99,11/24/20 13:40,"963 6th St, Seattle, WA 98101"
286990,34in Ultrawide Monitor,1,379.99,11/24/20 19:20,"410 5th St, Seattle, WA 98101"
286991,USB-C Charging Cable,1,11.95,11/25/20 22:51,"223 Church St, Dallas, TX 75001"
286992,Bose SoundSport Headphones,2,99.99,11/26/20 20:52,"945 6th St, New York City, NY 10001"
286993,AA Batteries (4-pack),1,3.84,11/02/20 08:33,"69 Meadow St, Portland, OR 97035"
286994,Wired Headphones,1,11.99,11/10/20 18:36,"303 West St, Portland, ME 04101"
286995,Bose SoundSport Headphones,1,99.99,11/12/20 13:50,"403 Park St, Portland, OR 97035"
286996,USB-C Charging Cable,1,11.95,11/11/20 19:01,"88 1st St, Austin, TX 73301"
286997,USB-C Charging Cable,1,11.95,11/30/20 19:32,"213 Wilson St, Dallas, TX 75001"
286998,Apple Airpods Headphones,1,150,11/17/20 19:05,"406 Adams St, Dallas, TX 75001"
286999,AAA Batteries (4-pack),1,2.99,11/14/20 11:03,"861 Madison St, San Francisco, CA 94016"
287000,Bose SoundSport Headphones,1,99.99,11/23/20 16:51,"173 River St, Dallas, TX 75001"
287001,27in FHD Monitor,1,149.99,11/04/20 07:56,"101 River St, San Francisco, CA 94016"
287002,AAA Batteries (4-pack),1,2.99,11/07/20 10:32,"67 Pine St, Austin, TX 73301"
287003,Apple Airpods Headphones,1,150,11/25/20 16:51,"749 Hill St, New York City, NY 10001"
287004,20in Monitor,1,109.99,11/17/20 11:14,"552 Forest St, Austin, TX 73301"
287005,Flatscreen TV,1,300,11/25/20 22:18,"637 14th St, Boston, MA 02215"
287006,Macbook Pro Laptop,1,1700,11/27/20 21:39,"526 7th St, New York City, NY 10001"
287007,iPhone,1,700,11/12/20 10:35,"81 West St, Seattle, WA 98101"
287007,Lightning Charging Cable,1,14.95,11/12/20 10:35,"81 West St, Seattle, WA 98101"
287008,USB-C Charging Cable,1,11.95,11/21/20 16:55,"642 12th St, Portland, OR 97035"
287009,iPhone,1,700,11/28/20 20:59,"9 14th St, Austin, TX 73301"
287010,Wired Headphones,1,11.99,11/10/20 14:38,"840 Hickory St, Los Angeles, CA 90001"
287011,Macbook Pro Laptop,1,1700,11/20/20 12:20,"613 5th St, Los Angeles, CA 90001"
287012,USB-C Charging Cable,1,11.95,11/25/20 04:00,"650 North St, Dallas, TX 75001"
287013,LG Dryer,1,600.0,11/28/20 19:28,"770 South St, Austin, TX 73301"
287014,Bose SoundSport Headphones,1,99.99,11/14/20 12:16,"104 Spruce St, Seattle, WA 98101"
287015,Lightning Charging Cable,1,14.95,11/29/20 14:27,"681 North St, Boston, MA 02215"
287016,AA Batteries (4-pack),1,3.84,11/16/20 21:46,"450 Maple St, Los Angeles, CA 90001"
287017,AAA Batteries (4-pack),1,2.99,11/17/20 13:07,"153 Maple St, Los Angeles, CA 90001"
287018,Wired Headphones,1,11.99,11/15/20 17:49,"279 Center St, Boston, MA 02215"
287019,Apple Airpods Headphones,1,150,11/10/20 04:50,"226 Forest St, Dallas, TX 75001"
287020,AAA Batteries (4-pack),2,2.99,11/08/20 17:06,"720 Elm St, San Francisco, CA 94016"
287021,iPhone,1,700,11/22/20 09:55,"725 13th St, San Francisco, CA 94016"
287021,Lightning Charging Cable,1,14.95,11/22/20 09:55,"725 13th St, San Francisco, CA 94016"
287022,Google Phone,1,600,11/14/20 19:01,"12 Cherry St, Portland, OR 97035"
287023,ThinkPad Laptop,1,999.99,11/26/20 22:13,"607 10th St, Los Angeles, CA 90001"
287024,Lightning Charging Cable,1,14.95,11/30/20 15:04,"245 Hill St, Seattle, WA 98101"
287025,AAA Batteries (4-pack),3,2.99,11/24/20 16:53,"997 7th St, Los Angeles, CA 90001"
287026,Apple Airpods Headphones,1,150,11/23/20 16:07,"78 West St, Los Angeles, CA 90001"
287027,USB-C Charging Cable,1,11.95,11/21/20 20:33,"175 Madison St, New York City, NY 10001"
287028,Lightning Charging Cable,1,14.95,11/16/20 06:46,"712 6th St, Austin, TX 73301"
287029,27in 4K Gaming Monitor,1,389.99,11/23/20 00:59,"869 Pine St, Dallas, TX 75001"
287030,27in FHD Monitor,1,149.99,11/15/20 07:03,"439 Adams St, San Francisco, CA 94016"
287031,Apple Airpods Headphones,1,150,11/13/20 10:04,"302 Wilson St, Portland, OR 97035"
287032,AAA Batteries (4-pack),3,2.99,11/11/20 14:33,"775 Johnson St, Los Angeles, CA 90001"
287033,Lightning Charging Cable,1,14.95,11/02/20 00:56,"335 Spruce St, Seattle, WA 98101"
287034,Wired Headphones,1,11.99,11/10/20 15:19,"206 Spruce St, Austin, TX 73301"
287035,AA Batteries (4-pack),1,3.84,11/06/20 16:32,"963 Madison St, San Francisco, CA 94016"
287036,Lightning Charging Cable,1,14.95,11/02/20 18:36,"532 Lakeview St, Los Angeles, CA 90001"
287037,Wired Headphones,1,11.99,11/14/20 22:04,"379 Pine St, Atlanta, GA 30301"
287038,ThinkPad Laptop,1,999.99,11/27/20 07:55,"29 Spruce St, Portland, OR 97035"
287039,27in FHD Monitor,1,149.99,11/03/20 10:48,"675 5th St, Atlanta, GA 30301"
287040,Bose SoundSport Headphones,1,99.99,11/11/20 12:05,"970 Hickory St, New York City, NY 10001"
287041,34in Ultrawide Monitor,1,379.99,11/09/20 17:31,"809 Cherry St, Los Angeles, CA 90001"
287042,Lightning Charging Cable,1,14.95,11/28/20 15:38,"135 4th St, Los Angeles, CA 90001"
287043,ThinkPad Laptop,1,999.99,11/30/20 13:19,"153 1st St, Boston, MA 02215"
287044,AA Batteries (4-pack),2,3.84,11/24/20 13:35,"548 Willow St, Boston, MA 02215"
287045,Wired Headphones,1,11.99,11/29/20 16:13,"983 6th St, Los Angeles, CA 90001"
287046,iPhone,1,700,11/15/20 23:32,"487 Willow St, Los Angeles, CA 90001"
287047,Bose SoundSport Headphones,1,99.99,11/09/20 16:17,"150 Johnson St, Los Angeles, CA 90001"
287048,iPhone,1,700,11/21/20 20:29,"642 River St, Los Angeles, CA 90001"
287049,Lightning Charging Cable,1,14.95,11/30/20 19:24,"721 Elm St, San Francisco, CA 94016"
287050,USB-C Charging Cable,1,11.95,11/27/20 23:00,"589 Ridge St, Los Angeles, CA 90001"
287051,Vareebadd Phone,1,400,11/10/20 19:40,"925 Wilson St, New York City, NY 10001"
287052,Wired Headphones,1,11.99,11/21/20 18:17,"362 Forest St, New York City, NY 10001"
287053,Apple Airpods Headphones,1,150,11/25/20 10:11,"107 9th St, New York City, NY 10001"
287054,AA Batteries (4-pack),1,3.84,11/15/20 11:02,"468 Walnut St, San Francisco, CA 94016"
287055,USB-C Charging Cable,1,11.95,11/21/20 10:43,"615 Walnut St, Atlanta, GA 30301"
287056,USB-C Charging Cable,1,11.95,11/13/20 20:05,"183 Main St, San Francisco, CA 94016"
287057,Lightning Charging Cable,1,14.95,11/28/20 07:10,"186 2nd St, San Francisco, CA 94016"
287058,AA Batteries (4-pack),1,3.84,11/06/20 10:17,"529 Forest St, Portland, OR 97035"
287059,USB-C Charging Cable,2,11.95,11/06/20 14:38,"335 Cherry St, Seattle, WA 98101"
287060,Lightning Charging Cable,1,14.95,11/29/20 01:05,"800 Dogwood St, Atlanta, GA 30301"
287061,AA Batteries (4-pack),1,3.84,11/24/20 19:42,"595 9th St, Boston, MA 02215"
287062,Google Phone,1,600,11/05/20 08:15,"194 Main St, New York City, NY 10001"
287063,AA Batteries (4-pack),1,3.84,11/24/20 18:14,"818 Lakeview St, Los Angeles, CA 90001"
287064,27in 4K Gaming Monitor,1,389.99,11/29/20 18:54,"512 Johnson St, Atlanta, GA 30301"
287065,Lightning Charging Cable,1,14.95,11/06/20 17:53,"530 8th St, Los Angeles, CA 90001"
287066,Apple Airpods Headphones,1,150,11/21/20 21:12,"76 Meadow St, New York City, NY 10001"
287067,AAA Batteries (4-pack),4,2.99,11/05/20 17:10,"294 Chestnut St, Los Angeles, CA 90001"
287068,AA Batteries (4-pack),3,3.84,11/25/20 18:01,"196 Main St, Portland, OR 97035"
287069,AAA Batteries (4-pack),1,2.99,11/02/20 13:30,"708 Park St, Dallas, TX 75001"
287070,USB-C Charging Cable,1,11.95,11/12/20 19:32,"423 South St, Los Angeles, CA 90001"
287071,Wired Headphones,1,11.99,11/11/20 16:33,"877 2nd St, Boston, MA 02215"
287072,AA Batteries (4-pack),1,3.84,11/16/20 10:34,"541 Madison St, Boston, MA 02215"
287073,AA Batteries (4-pack),2,3.84,11/10/20 22:07,"192 6th St, San Francisco, CA 94016"
287074,27in 4K Gaming Monitor,1,389.99,11/18/20 18:09,"735 Lakeview St, New York City, NY 10001"
287075,USB-C Charging Cable,1,11.95,11/07/20 12:45,"123 13th St, New York City, NY 10001"
287076,Macbook Pro Laptop,1,1700,11/02/20 18:19,"183 Church St, Boston, MA 02215"
287077,Apple Airpods Headphones,1,150,11/05/20 15:33,"663 Johnson St, New York City, NY 10001"
287078,Google Phone,1,600,11/02/20 20:15,"596 2nd St, San Francisco, CA 94016"
287078,34in Ultrawide Monitor,1,379.99,11/02/20 20:15,"596 2nd St, San Francisco, CA 94016"
287079,AA Batteries (4-pack),1,3.84,11/14/20 11:12,"989 13th St, Atlanta, GA 30301"
287080,Macbook Pro Laptop,1,1700,11/07/20 09:49,"446 8th St, Los Angeles, CA 90001"
287081,Lightning Charging Cable,1,14.95,11/29/20 15:09,"184 Lake St, Dallas, TX 75001"
287082,34in Ultrawide Monitor,1,379.99,11/16/20 10:03,"265 Madison St, Seattle, WA 98101"
287083,Apple Airpods Headphones,1,150,11/14/20 20:36,"333 13th St, Seattle, WA 98101"
287084,AAA Batteries (4-pack),1,2.99,11/10/20 09:42,"812 Pine St, San Francisco, CA 94016"
287085,Lightning Charging Cable,1,14.95,11/17/20 02:33,"614 Cherry St, San Francisco, CA 94016"
287086,AA Batteries (4-pack),1,3.84,11/13/20 20:24,"870 Dogwood St, San Francisco, CA 94016"
287087,Wired Headphones,1,11.99,11/14/20 16:52,"579 Ridge St, San Francisco, CA 94016"
287088,Wired Headphones,1,11.99,11/19/20 12:51,"8 14th St, Los Angeles, CA 90001"
287089,AAA Batteries (4-pack),1,2.99,11/06/20 20:31,"433 Cherry St, San Francisco, CA 94016"
287090,34in Ultrawide Monitor,1,379.99,11/14/20 17:34,"858 2nd St, Dallas, TX 75001"
287091,Flatscreen TV,1,300,11/14/20 00:55,"815 Wilson St, Los Angeles, CA 90001"
287092,AA Batteries (4-pack),1,3.84,11/08/20 16:13,"304 Willow St, Dallas, TX 75001"
287092,Flatscreen TV,1,300,11/08/20 16:13,"304 Willow St, Dallas, TX 75001"
287093,USB-C Charging Cable,1,11.95,11/17/20 14:18,"586 Chestnut St, Portland, ME 04101"
287094,27in 4K Gaming Monitor,1,389.99,11/16/20 21:04,"125 Meadow St, Los Angeles, CA 90001"
287095,34in Ultrawide Monitor,1,379.99,11/05/20 17:40,"712 Hickory St, San Francisco, CA 94016"
287096,Bose SoundSport Headphones,1,99.99,11/19/20 07:36,"335 13th St, Los Angeles, CA 90001"
287097,USB-C Charging Cable,1,11.95,11/23/20 14:39,"488 8th St, Seattle, WA 98101"
287098,iPhone,1,700,11/16/20 13:33,"323 North St, San Francisco, CA 94016"
287099,iPhone,1,700,11/17/20 09:55,"922 Wilson St, New York City, NY 10001"
287099,Lightning Charging Cable,1,14.95,11/17/20 09:55,"922 Wilson St, New York City, NY 10001"
287100,Wired Headphones,1,11.99,11/18/20 22:34,"920 Forest St, Seattle, WA 98101"
287101,AAA Batteries (4-pack),1,2.99,11/06/20 21:24,"845 Chestnut St, Boston, MA 02215"
287102,AAA Batteries (4-pack),2,2.99,11/10/20 08:28,"676 13th St, Dallas, TX 75001"
287103,Google Phone,1,600,11/22/20 14:02,"480 Spruce St, Dallas, TX 75001"
287103,Wired Headphones,1,11.99,11/22/20 14:02,"480 Spruce St, Dallas, TX 75001"
287104,20in Monitor,1,109.99,11/28/20 15:06,"419 Church St, Portland, OR 97035"
287105,USB-C Charging Cable,1,11.95,11/19/20 15:05,"207 7th St, Atlanta, GA 30301"
287106,Lightning Charging Cable,1,14.95,11/19/20 08:26,"348 7th St, San Francisco, CA 94016"
287107,ThinkPad Laptop,1,999.99,11/13/20 07:36,"116 5th St, Boston, MA 02215"
287108,Vareebadd Phone,1,400,11/20/20 18:46,"707 Lake St, Austin, TX 73301"
287108,Bose SoundSport Headphones,1,99.99,11/20/20 18:46,"707 Lake St, Austin, TX 73301"
287109,Lightning Charging Cable,1,14.95,11/29/20 22:04,"902 Hickory St, San Francisco, CA 94016"
287110,Lightning Charging Cable,1,14.95,11/20/20 11:52,"612 Adams St, Boston, MA 02215"
287111,Wired Headphones,1,11.99,11/18/20 15:38,"573 West St, New York City, NY 10001"
287112,Bose SoundSport Headphones,1,99.99,11/24/20 12:40,"562 Forest St, San Francisco, CA 94016"
287113,AAA Batteries (4-pack),2,2.99,11/14/20 20:22,"64 10th St, New York City, NY 10001"
287114,iPhone,1,700,11/19/20 17:55,"24 Hickory St, New York City, NY 10001"
287115,AA Batteries (4-pack),1,3.84,11/17/20 22:54,"559 South St, Los Angeles, CA 90001"
287116,Vareebadd Phone,1,400,11/21/20 18:41,"476 Church St, Boston, MA 02215"
287117,Wired Headphones,1,11.99,11/10/20 22:41,"615 Lakeview St, San Francisco, CA 94016"
287118,34in Ultrawide Monitor,1,379.99,11/14/20 13:14,"685 Forest St, San Francisco, CA 94016"
287119,AA Batteries (4-pack),1,3.84,11/24/20 20:48,"602 Cherry St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
287120,Lightning Charging Cable,1,14.95,11/05/20 16:15,"597 Spruce St, San Francisco, CA 94016"
287121,Wired Headphones,1,11.99,11/11/20 21:25,"30 2nd St, Dallas, TX 75001"
287122,34in Ultrawide Monitor,1,379.99,11/21/20 17:25,"561 Lake St, Atlanta, GA 30301"
287123,Wired Headphones,2,11.99,11/12/20 11:38,"978 West St, Los Angeles, CA 90001"
287124,34in Ultrawide Monitor,1,379.99,11/13/20 20:21,"348 13th St, Boston, MA 02215"
287125,LG Dryer,1,600.0,11/27/20 13:22,"581 Main St, Dallas, TX 75001"
287126,Wired Headphones,1,11.99,11/16/20 07:40,"47 Maple St, Los Angeles, CA 90001"
287127,Lightning Charging Cable,1,14.95,11/30/20 07:51,"72 Washington St, Los Angeles, CA 90001"
287128,34in Ultrawide Monitor,1,379.99,11/21/20 19:41,"282 Adams St, New York City, NY 10001"
287129,Flatscreen TV,1,300,11/19/20 21:29,"834 Madison St, Dallas, TX 75001"
287130,AA Batteries (4-pack),1,3.84,11/23/20 11:51,"856 Adams St, San Francisco, CA 94016"
287131,Lightning Charging Cable,1,14.95,11/12/20 09:42,"901 14th St, Boston, MA 02215"
287132,Lightning Charging Cable,1,14.95,11/30/20 13:35,"61 Hickory St, Austin, TX 73301"
287133,iPhone,1,700,11/18/20 07:46,"689 Jackson St, New York City, NY 10001"
287134,USB-C Charging Cable,1,11.95,11/20/20 20:53,"486 Pine St, Seattle, WA 98101"
287135,27in FHD Monitor,1,149.99,11/01/20 16:00,"194 Walnut St, Atlanta, GA 30301"
287136,27in FHD Monitor,1,149.99,11/12/20 20:34,"522 Spruce St, Atlanta, GA 30301"
287137,USB-C Charging Cable,1,11.95,11/07/20 21:32,"199 Jackson St, San Francisco, CA 94016"
287138,AA Batteries (4-pack),1,3.84,11/11/20 22:29,"592 Jefferson St, San Francisco, CA 94016"
287139,AA Batteries (4-pack),1,3.84,11/14/20 14:08,"756 Chestnut St, Boston, MA 02215"
287140,AAA Batteries (4-pack),1,2.99,11/02/20 09:45,"952 6th St, Los Angeles, CA 90001"
287141,Apple Airpods Headphones,1,150,11/19/20 21:09,"12 Willow St, Portland, OR 97035"
287142,34in Ultrawide Monitor,1,379.99,11/18/20 13:55,"107 West St, Portland, OR 97035"
287143,Vareebadd Phone,1,400,11/09/20 23:20,"558 Pine St, Boston, MA 02215"
287144,AA Batteries (4-pack),1,3.84,11/20/20 18:15,"119 9th St, San Francisco, CA 94016"
287145,Macbook Pro Laptop,1,1700,11/29/20 17:24,"526 Hickory St, Seattle, WA 98101"
287146,iPhone,1,700,11/18/20 15:21,"403 12th St, Los Angeles, CA 90001"
287147,AA Batteries (4-pack),1,3.84,11/26/20 12:01,"31 Elm St, Los Angeles, CA 90001"
287148,20in Monitor,1,109.99,11/29/20 23:41,"408 Church St, New York City, NY 10001"
287149,Bose SoundSport Headphones,1,99.99,11/13/20 08:51,"174 Church St, Atlanta, GA 30301"
287150,AAA Batteries (4-pack),2,2.99,11/04/20 08:41,"1 10th St, Los Angeles, CA 90001"
287151,ThinkPad Laptop,1,999.99,11/19/20 10:55,"348 Forest St, Boston, MA 02215"
287152,Wired Headphones,1,11.99,11/04/20 13:51,"35 Lakeview St, San Francisco, CA 94016"
287153,Lightning Charging Cable,1,14.95,11/04/20 09:29,"919 Main St, Dallas, TX 75001"
287154,Bose SoundSport Headphones,1,99.99,11/28/20 10:14,"936 Jackson St, Seattle, WA 98101"
287155,Apple Airpods Headphones,1,150,11/05/20 19:28,"614 Church St, San Francisco, CA 94016"
287156,Google Phone,1,600,11/13/20 05:51,"621 6th St, Portland, OR 97035"
287156,Bose SoundSport Headphones,1,99.99,11/13/20 05:51,"621 6th St, Portland, OR 97035"
287157,Wired Headphones,1,11.99,11/12/20 20:49,"662 2nd St, New York City, NY 10001"
287158,Lightning Charging Cable,2,14.95,11/12/20 12:57,"800 8th St, Dallas, TX 75001"
287159,Wired Headphones,1,11.99,11/30/20 22:58,"4 Lake St, Los Angeles, CA 90001"
287160,AAA Batteries (4-pack),2,2.99,11/04/20 21:11,"605 Wilson St, New York City, NY 10001"
287161,27in FHD Monitor,1,149.99,11/03/20 15:58,"714 5th St, Los Angeles, CA 90001"
287162,34in Ultrawide Monitor,1,379.99,11/28/20 06:36,"994 1st St, Dallas, TX 75001"
287163,Lightning Charging Cable,1,14.95,11/18/20 16:28,"99 Maple St, San Francisco, CA 94016"
287164,27in FHD Monitor,1,149.99,11/01/20 19:42,"184 4th St, New York City, NY 10001"
287165,Apple Airpods Headphones,1,150,11/13/20 21:11,"7 5th St, Boston, MA 02215"
287166,Wired Headphones,1,11.99,11/11/20 22:12,"515 South St, San Francisco, CA 94016"
287167,USB-C Charging Cable,1,11.95,11/15/20 19:39,"807 13th St, San Francisco, CA 94016"
287168,Wired Headphones,1,11.99,11/10/20 16:00,"201 Johnson St, New York City, NY 10001"
287169,Bose SoundSport Headphones,1,99.99,11/05/20 18:34,"704 Madison St, Los Angeles, CA 90001"
287170,iPhone,1,700,11/22/20 08:15,"28 1st St, San Francisco, CA 94016"
287170,Wired Headphones,1,11.99,11/22/20 08:15,"28 1st St, San Francisco, CA 94016"
287171,AAA Batteries (4-pack),1,2.99,11/08/20 07:04,"979 6th St, Austin, TX 73301"
287172,Macbook Pro Laptop,1,1700,11/29/20 18:04,"434 7th St, Boston, MA 02215"
287173,AAA Batteries (4-pack),1,2.99,11/07/20 19:02,"867 Lakeview St, Dallas, TX 75001"
287174,Flatscreen TV,1,300,11/18/20 08:15,"235 Lakeview St, Seattle, WA 98101"
287175,34in Ultrawide Monitor,1,379.99,11/05/20 11:00,"621 9th St, Atlanta, GA 30301"
287176,USB-C Charging Cable,1,11.95,11/17/20 09:09,"509 Sunset St, Dallas, TX 75001"
287177,Apple Airpods Headphones,1,150,11/25/20 19:39,"694 14th St, Boston, MA 02215"
287178,AAA Batteries (4-pack),1,2.99,11/25/20 14:48,"492 Elm St, San Francisco, CA 94016"
287179,Lightning Charging Cable,1,14.95,11/26/20 14:18,"55 Cedar St, San Francisco, CA 94016"
287180,Google Phone,1,600,11/13/20 08:46,"947 1st St, Atlanta, GA 30301"
287181,USB-C Charging Cable,2,11.95,11/04/20 19:19,"527 Park St, Los Angeles, CA 90001"
287182,AAA Batteries (4-pack),3,2.99,11/29/20 05:18,"325 Willow St, Atlanta, GA 30301"
287183,USB-C Charging Cable,1,11.95,11/24/20 23:22,"327 5th St, San Francisco, CA 94016"
287184,Lightning Charging Cable,1,14.95,11/09/20 19:11,"496 Ridge St, Los Angeles, CA 90001"
287185,Wired Headphones,1,11.99,11/09/20 13:13,"447 10th St, Los Angeles, CA 90001"
287186,Bose SoundSport Headphones,1,99.99,11/22/20 20:34,"55 Main St, San Francisco, CA 94016"
287187,AA Batteries (4-pack),2,3.84,11/20/20 08:30,"325 13th St, Portland, OR 97035"
287188,Lightning Charging Cable,1,14.95,11/25/20 20:35,"20 Hill St, Los Angeles, CA 90001"
287189,Bose SoundSport Headphones,1,99.99,11/20/20 14:14,"498 8th St, Dallas, TX 75001"
