Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142312,Lightning Charging Cable,1,14.95,01/13/21 15:55,"612 11th St, Atlanta, GA 30301"
142313,Lightning Charging Cable,1,14.95,01/14/21 10:25,"452 8th St, Dallas, TX 75001"
142314,Wired Headphones,1,11.99,01/31/21 18:39,"403 Maple St, San Francisco, CA 94016"
142315,AA Batteries (4-pack),1,3.84,01/01/21 11:30,"580 Hill St, Dallas, TX 75001"
142316,AA Batteries (4-pack),1,3.84,01/09/21 18:18,"153 Meadow St, Los Angeles, CA 90001"
142317,27in 4K Gaming Monitor,1,389.99,01/15/21 11:50,"201 West St, Los Angeles, CA 90001"
142318,ThinkPad Laptop,1,999.99,01/24/21 10:57,"546 Ridge St, Seattle, WA 98101"
142319,Flatscreen TV,1,300,01/07/21 22:07,"913 Hill St, Seattle, WA 98101"
142320,Wired Headphones,1,11.99,01/04/21 14:42,"193 Madison St, San Francisco, CA 94016"
142321,AAA Batteries (4-pack),2,2.99,01/18/21 09:34,"856 Lakeview St, San Francisco, CA 94016"
142322,AA Batteries (4-pack),1,3.84,01/23/21 21:04,"215 Adams St, Boston, MA 02215"
142323,Bose SoundSport Headphones,1,99.99,01/22/21 10:18,"868 Chestnut St, Boston, MA 02215"
142324,AAA Batteries (4-pack),1,2.99,01/30/21 16:26,"148 Jefferson St, San Francisco, CA 94016"
142325,USB-C Charging Cable,1,11.95,01/07/21 11:12,"11 4th St, Los Angeles, CA 90001"
142326,AA Batteries (4-pack),1,3.84,01/13/21 07:05,"217 Lake St, Austin, TX 73301"
142327,27in 4K Gaming Monitor,1,389.99,01/13/21 18:35,"180 Cherry St, Austin, TX 73301"
142328,Lightning Charging Cable,1,14.95,01/19/21 07:35,"480 Park St, Portland, OR 97035"
142329,AAA Batteries (4-pack),1,2.99,01/08/21 13:54,"515 Madison St, Seattle, WA 98101"
142330,ThinkPad Laptop,1,999.99,01/03/21 18:35,"746 West St, Boston, MA 02215"
142331,Bose SoundSport Headphones,1,99.99,01/24/21 11:50,"113 Jefferson St, Austin, TX 73301"
142332,Bose SoundSport Headphones,1,99.99,01/23/21 15:39,"346 Spruce St, San Francisco, CA 94016"
142333,Lightning Charging Cable,1,14.95,01/30/21 09:35,"264 Cedar St, New York City, NY 10001"
142334,AA Batteries (4-pack),1,3.84,01/13/21 12:00,"549 Maple St, Portland, OR 97035"
142335,AAA Batteries (4-pack),1,2.99,01/31/21 15:57,"906 Sunset St, Dallas, TX 75001"
142336,USB-C Charging Cable,1,11.95,01/03/21 20:43,"696 Adams St, Atlanta, GA 30301"
142337,AAA Batteries (4-pack),1,2.99,01/06/21 15:09,"608 Main St, Los Angeles, CA 90001"
142338,27in 4K Gaming Monitor,1,389.99,01/18/21 19:47,"907 Main St, San Francisco, CA 94016"
142339,Lightning Charging Cable,1,14.95,01/18/21 13:04,"402 9th St, Seattle, WA 98101"
142340,USB-C Charging Cable,1,11.95,01/16/21 17:57,"603 6th St, Portland, OR 97035"
142341,AAA Batteries (4-pack),1,2.99,01/07/21 09:52,"637 Chestnut St, San Francisco, CA 94016"
142341,Google Phone,1,600,01/07/21 09:52,"637 Chestnut St, San Francisco, CA 94016"
142342,Apple Airpods Headphones,1,150,01/19/21 14:09,"703 7th St, Boston, MA 02215"
142343,27in FHD Monitor,1,149.99,01/31/21 15:05,"363 Lakeview St, Portland, ME 04101"
142344,27in FHD Monitor,1,149.99,01/27/21 00:36,"624 Sunset St, Atlanta, GA 30301"
142345,USB-C Charging Cable,1,11.95,01/29/21 11:13,"954 5th St, San Francisco, CA 94016"
142346,Flatscreen TV,1,300,01/01/21 23:03,"997 Cedar St, Atlanta, GA 30301"
142347,AA Batteries (4-pack),1,3.84,01/12/21 20:32,"538 Church St, San Francisco, CA 94016"
142348,27in 4K Gaming Monitor,1,389.99,01/04/21 20:04,"709 South St, New York City, NY 10001"
142349,27in 4K Gaming Monitor,1,389.99,01/01/21 21:42,"831 Meadow St, Portland, OR 97035"
142350,USB-C Charging Cable,1,11.95,01/01/21 19:47,"866 Lakeview St, Austin, TX 73301"
142351,USB-C Charging Cable,1,11.95,01/26/21 18:55,"362 1st St, San Francisco, CA 94016"
142352,ThinkPad Laptop,1,999.99,01/03/21 13:27,"748 Dogwood St, Los Angeles, CA 90001"
142353,Google Phone,1,600,01/20/21 23:30,"958 10th St, San Francisco, CA 94016"
142353,USB-C Charging Cable,1,11.95,01/20/21 23:30,"958 10th St, San Francisco, CA 94016"
142354,USB-C Charging Cable,1,11.95,01/15/21 20:46,"622 Cherry St, Atlanta, GA 30301"
142355,27in FHD Monitor,1,149.99,01/23/21 13:20,"463 Madison St, Austin, TX 73301"
142356,Macbook Pro Laptop,1,1700,01/31/21 14:13,"235 Adams St, Atlanta, GA 30301"
142357,Macbook Pro Laptop,1,1700,01/03/21 15:59,"189 Chestnut St, Portland, OR 97035"
142358,Lightning Charging Cable,1,14.95,01/16/21 07:50,"881 Cherry St, New York City, NY 10001"
142359,Lightning Charging Cable,1,14.95,01/27/21 20:09,"255 Cherry St, Seattle, WA 98101"
142360,iPhone,1,700,01/09/21 19:15,"350 West St, Austin, TX 73301"
142361,USB-C Charging Cable,1,11.95,01/24/21 02:43,"573 Highland St, Portland, OR 97035"
142362,Google Phone,1,600,01/03/21 21:45,"223 Sunset St, Boston, MA 02215"
142363,AAA Batteries (4-pack),4,2.99,01/27/21 16:12,"445 Walnut St, San Francisco, CA 94016"
142364,USB-C Charging Cable,2,11.95,01/26/21 15:47,"576 Highland St, Portland, OR 97035"
142365,Bose SoundSport Headphones,1,99.99,01/01/21 21:36,"235 Elm St, Boston, MA 02215"
142365,Wired Headphones,1,11.99,01/01/21 21:36,"235 Elm St, Boston, MA 02215"
142366,Wired Headphones,1,11.99,01/03/21 22:22,"608 Center St, San Francisco, CA 94016"
142367,Apple Airpods Headphones,1,150,01/18/21 11:39,"153 8th St, Seattle, WA 98101"
142368,Wired Headphones,1,11.99,01/22/21 12:48,"885 Maple St, Seattle, WA 98101"
142368,Wired Headphones,1,11.99,01/22/21 12:48,"885 Maple St, Seattle, WA 98101"
142369,27in 4K Gaming Monitor,1,389.99,01/21/21 09:02,"971 Center St, New York City, NY 10001"
142370,27in FHD Monitor,1,149.99,01/02/21 09:08,"398 Forest St, San Francisco, CA 94016"
142371,Lightning Charging Cable,1,14.95,01/30/21 02:51,"70 Jefferson St, Boston, MA 02215"
142372,AA Batteries (4-pack),1,3.84,01/10/21 20:52,"216 12th St, Boston, MA 02215"
142373,AA Batteries (4-pack),1,3.84,01/26/21 10:36,"376 10th St, Dallas, TX 75001"
142374,27in FHD Monitor,1,149.99,01/01/21 16:49,"381 Adams St, Seattle, WA 98101"
142375,Lightning Charging Cable,1,14.95,01/17/21 08:41,"477 Johnson St, Boston, MA 02215"
142376,Wired Headphones,1,11.99,01/12/21 18:10,"142 Madison St, Dallas, TX 75001"
142377,AA Batteries (4-pack),1,3.84,01/07/21 12:26,"351 Walnut St, Boston, MA 02215"
142378,iPhone,1,700,01/08/21 11:34,"577 13th St, Seattle, WA 98101"
142379,AA Batteries (4-pack),1,3.84,01/16/21 17:56,"757 Johnson St, Austin, TX 73301"
142380,iPhone,1,700,01/28/21 09:10,"451 13th St, New York City, NY 10001"
142381,Wired Headphones,1,11.99,01/03/21 14:28,"615 Spruce St, New York City, NY 10001"
142382,ThinkPad Laptop,1,999.99,01/07/21 19:20,"727 Jefferson St, San Francisco, CA 94016"
142383,USB-C Charging Cable,1,11.95,01/22/21 15:39,"512 River St, San Francisco, CA 94016"
142384,AA Batteries (4-pack),2,3.84,01/15/21 23:12,"925 Hickory St, San Francisco, CA 94016"
142385,USB-C Charging Cable,2,11.95,01/07/21 22:20,"129 Spruce St, Atlanta, GA 30301"
142386,Flatscreen TV,1,300,01/15/21 22:58,"117 8th St, San Francisco, CA 94016"
142387,Bose SoundSport Headphones,1,99.99,01/28/21 17:26,"426 Chestnut St, Atlanta, GA 30301"
142388,Macbook Pro Laptop,1,1700,01/31/21 09:27,"807 Washington St, Portland, ME 04101"
142389,USB-C Charging Cable,1,11.95,01/03/21 21:55,"578 6th St, Los Angeles, CA 90001"
142390,USB-C Charging Cable,1,11.95,01/11/21 20:20,"41 5th St, Portland, OR 97035"
142391,ThinkPad Laptop,1,999.99,01/04/21 13:25,"857 Church St, Los Angeles, CA 90001"
142392,USB-C Charging Cable,1,11.95,01/08/21 21:28,"326 Cedar St, San Francisco, CA 94016"
142393,27in 4K Gaming Monitor,1,389.99,01/28/21 07:36,"975 12th St, New York City, NY 10001"
142394,Bose SoundSport Headphones,1,99.99,01/01/21 11:23,"669 13th St, New York City, NY 10001"
142395,AAA Batteries (4-pack),2,2.99,01/20/21 09:06,"923 4th St, San Francisco, CA 94016"
142396,Apple Airpods Headphones,1,150,01/05/21 06:43,"52 Maple St, Portland, OR 97035"
142397,AA Batteries (4-pack),1,3.84,01/27/21 19:31,"936 Spruce St, New York City, NY 10001"
142398,Wired Headphones,1,11.99,01/28/21 17:17,"84 Ridge St, Dallas, TX 75001"
142399,Lightning Charging Cable,1,14.95,01/04/21 18:14,"261 Washington St, San Francisco, CA 94016"
142400,AA Batteries (4-pack),1,3.84,01/07/21 09:01,"162 Willow St, Austin, TX 73301"
142401,Bose SoundSport Headphones,1,99.99,01/16/21 20:46,"388 Spruce St, Dallas, TX 75001"
142402,Wired Headphones,1,11.99,01/29/21 09:44,"825 Wilson St, New York City, NY 10001"
142403,Wired Headphones,1,11.99,01/20/21 09:29,"447 2nd St, New York City, NY 10001"
142404,Lightning Charging Cable,1,14.95,01/30/21 20:44,"545 Main St, Portland, OR 97035"
142405,27in 4K Gaming Monitor,1,389.99,01/02/21 21:16,"810 Hickory St, San Francisco, CA 94016"
142406,Bose SoundSport Headphones,1,99.99,01/29/21 10:16,"937 7th St, Seattle, WA 98101"
142407,Bose SoundSport Headphones,1,99.99,01/26/21 09:06,"740 12th St, Dallas, TX 75001"
142408,Google Phone,1,600,01/28/21 19:18,"793 12th St, Los Angeles, CA 90001"
142409,USB-C Charging Cable,1,11.95,01/27/21 13:20,"953 Maple St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142410,Lightning Charging Cable,1,14.95,01/10/21 00:01,"529 12th St, Portland, ME 04101"
142411,LG Dryer,1,600.0,01/26/21 19:03,"659 Willow St, Austin, TX 73301"
142412,Bose SoundSport Headphones,1,99.99,01/12/21 00:47,"889 Park St, New York City, NY 10001"
142413,27in FHD Monitor,1,149.99,01/06/21 16:28,"209 Main St, San Francisco, CA 94016"
142414,Wired Headphones,1,11.99,01/27/21 19:25,"114 Cherry St, San Francisco, CA 94016"
142415,AA Batteries (4-pack),1,3.84,01/15/21 11:58,"204 Chestnut St, Seattle, WA 98101"
142416,Bose SoundSport Headphones,1,99.99,01/09/21 12:47,"221 10th St, Atlanta, GA 30301"
142417,Macbook Pro Laptop,1,1700,01/03/21 18:04,"29 4th St, Atlanta, GA 30301"
142418,Wired Headphones,1,11.99,01/14/21 14:01,"840 5th St, San Francisco, CA 94016"
142419,Bose SoundSport Headphones,1,99.99,01/10/21 13:24,"204 1st St, Los Angeles, CA 90001"
142420,Wired Headphones,1,11.99,01/08/21 23:25,"194 14th St, San Francisco, CA 94016"
142421,Bose SoundSport Headphones,1,99.99,01/10/21 19:51,"74 11th St, Boston, MA 02215"
142422,Apple Airpods Headphones,1,150,01/01/21 17:54,"722 Wilson St, New York City, NY 10001"
142423,iPhone,1,700,01/18/21 14:06,"43 4th St, Seattle, WA 98101"
142424,AA Batteries (4-pack),4,3.84,01/16/21 15:54,"227 Lincoln St, New York City, NY 10001"
142425,iPhone,1,700,01/13/21 14:21,"484 Cedar St, Austin, TX 73301"
142426,Lightning Charging Cable,1,14.95,01/21/21 12:35,"769 Lincoln St, Atlanta, GA 30301"
142427,Bose SoundSport Headphones,1,99.99,01/22/21 08:03,"316 8th St, New York City, NY 10001"
142428,Lightning Charging Cable,1,14.95,01/12/21 22:50,"513 14th St, Portland, OR 97035"
142429,AA Batteries (4-pack),1,3.84,01/07/21 18:10,"286 Cherry St, Atlanta, GA 30301"
142430,27in FHD Monitor,1,149.99,01/14/21 11:22,"129 Walnut St, Portland, OR 97035"
142431,iPhone,1,700,01/06/21 08:34,"951 Chestnut St, San Francisco, CA 94016"
142432,AAA Batteries (4-pack),1,2.99,01/21/21 12:24,"742 Hill St, San Francisco, CA 94016"
142433,Lightning Charging Cable,1,14.95,01/30/21 00:29,"605 Lakeview St, Atlanta, GA 30301"
142433,iPhone,1,700,01/30/21 00:29,"605 Lakeview St, Atlanta, GA 30301"
142434,Wired Headphones,2,11.99,01/17/21 10:49,"499 Lakeview St, Boston, MA 02215"
142435,AA Batteries (4-pack),1,3.84,01/05/21 09:26,"622 2nd St, Boston, MA 02215"
142435,USB-C Charging Cable,1,11.95,01/05/21 09:26,"622 2nd St, Boston, MA 02215"
142436,Wired Headphones,1,11.99,01/17/21 22:39,"604 Cherry St, San Francisco, CA 94016"
142437,iPhone,1,700,01/27/21 10:54,"369 Elm St, Austin, TX 73301"
142437,Wired Headphones,1,11.99,01/27/21 10:54,"369 Elm St, Austin, TX 73301"
142438,AAA Batteries (4-pack),1,2.99,01/15/21 19:10,"535 Dogwood St, New York City, NY 10001"
142439,iPhone,1,700,01/10/21 20:57,"727 Elm St, Austin, TX 73301"
142440,AA Batteries (4-pack),2,3.84,01/03/21 11:13,"807 Ridge St, San Francisco, CA 94016"
142441,AA Batteries (4-pack),1,3.84,01/04/21 15:33,"67 Spruce St, Los Angeles, CA 90001"
142442,20in Monitor,1,109.99,01/04/21 15:08,"130 Main St, Los Angeles, CA 90001"
142443,USB-C Charging Cable,1,11.95,01/09/21 12:36,"163 10th St, San Francisco, CA 94016"
142444,Wired Headphones,1,11.99,01/23/21 11:23,"690 Willow St, Boston, MA 02215"
142445,27in 4K Gaming Monitor,1,389.99,01/22/21 15:44,"668 11th St, Portland, OR 97035"
142446,iPhone,1,700,01/24/21 21:30,"220 Sunset St, Los Angeles, CA 90001"
142447,Flatscreen TV,1,300,01/11/21 20:29,"564 8th St, Boston, MA 02215"
142448,Lightning Charging Cable,1,14.95,01/14/21 13:27,"58 Jackson St, Seattle, WA 98101"
142449,27in FHD Monitor,1,149.99,01/28/21 21:35,"992 Willow St, Austin, TX 73301"
142450,AAA Batteries (4-pack),1,2.99,01/19/21 22:10,"425 Chestnut St, Dallas, TX 75001"
142451,Lightning Charging Cable,1,14.95,01/12/21 13:14,"368 Cedar St, Seattle, WA 98101"
142452,AA Batteries (4-pack),1,3.84,01/16/21 11:08,"653 Main St, San Francisco, CA 94016"
142453,iPhone,1,700,01/14/21 11:39,"370 Willow St, Los Angeles, CA 90001"
142454,34in Ultrawide Monitor,1,379.99,01/31/21 19:00,"986 North St, Seattle, WA 98101"
142455,AA Batteries (4-pack),1,3.84,01/05/21 11:01,"918 Johnson St, Seattle, WA 98101"
,,,,,
142456,Wired Headphones,1,11.99,01/11/21 05:55,"748 1st St, Los Angeles, CA 90001"
142457,Lightning Charging Cable,1,14.95,01/30/21 21:36,"359 Maple St, San Francisco, CA 94016"
142458,Apple Airpods Headphones,1,150,01/25/21 16:56,"929 Cedar St, San Francisco, CA 94016"
142459,Lightning Charging Cable,1,14.95,01/09/21 04:13,"984 Jefferson St, Boston, MA 02215"
142460,27in FHD Monitor,1,149.99,01/23/21 12:49,"597 Cherry St, Los Angeles, CA 90001"
142461,Macbook Pro Laptop,1,1700,01/15/21 12:27,"362 Forest St, Portland, OR 97035"
142462,Wired Headphones,1,11.99,01/08/21 16:14,"913 Jackson St, Seattle, WA 98101"
142463,Wired Headphones,1,11.99,01/30/21 23:28,"465 Cedar St, Atlanta, GA 30301"
142464,Lightning Charging Cable,1,14.95,01/27/21 07:43,"403 Lake St, Seattle, WA 98101"
142465,27in FHD Monitor,1,149.99,01/29/21 11:33,"23 Chestnut St, San Francisco, CA 94016"
142466,AAA Batteries (4-pack),3,2.99,01/19/21 17:30,"866 Cedar St, Boston, MA 02215"
142467,27in FHD Monitor,1,149.99,01/31/21 18:39,"465 Meadow St, Dallas, TX 75001"
142468,27in 4K Gaming Monitor,1,389.99,01/05/21 21:56,"470 Wilson St, San Francisco, CA 94016"
142469,LG Dryer,1,600.0,01/14/21 19:32,"317 West St, Austin, TX 73301"
142470,Wired Headphones,1,11.99,01/12/21 14:49,"507 2nd St, San Francisco, CA 94016"
142471,iPhone,1,700,01/19/21 09:57,"858 Lakeview St, New York City, NY 10001"
142472,27in 4K Gaming Monitor,1,389.99,01/03/21 15:42,"235 North St, San Francisco, CA 94016"
142473,USB-C Charging Cable,1,11.95,01/03/21 23:00,"96 Park St, Portland, OR 97035"
142474,Wired Headphones,1,11.99,01/22/21 14:57,"801 13th St, Seattle, WA 98101"
142475,Wired Headphones,2,11.99,01/11/21 18:08,"841 Adams St, San Francisco, CA 94016"
142476,Google Phone,1,600,01/03/21 12:13,"107 Church St, Dallas, TX 75001"
142477,AAA Batteries (4-pack),1,2.99,01/25/21 08:33,"866 8th St, Austin, TX 73301"
142478,27in 4K Gaming Monitor,1,389.99,01/03/21 18:00,"344 Lake St, San Francisco, CA 94016"
142479,Lightning Charging Cable,1,14.95,01/06/21 06:36,"777 Sunset St, San Francisco, CA 94016"
142480,Macbook Pro Laptop,1,1700,01/03/21 11:46,"250 Chestnut St, Los Angeles, CA 90001"
142481,Wired Headphones,1,11.99,01/07/21 08:37,"427 Washington St, San Francisco, CA 94016"
142482,AA Batteries (4-pack),1,3.84,01/17/21 20:29,"733 Dogwood St, Portland, OR 97035"
142483,Flatscreen TV,1,300,01/18/21 11:09,"650 Hill St, Los Angeles, CA 90001"
142484,AA Batteries (4-pack),3,3.84,01/04/21 09:09,"610 13th St, Austin, TX 73301"
142485,AAA Batteries (4-pack),4,2.99,01/30/21 05:37,"378 Meadow St, Seattle, WA 98101"
142486,Lightning Charging Cable,1,14.95,01/26/21 12:13,"531 North St, Seattle, WA 98101"
142487,20in Monitor,1,109.99,01/18/21 16:48,"921 Madison St, San Francisco, CA 94016"
142488,iPhone,1,700,01/08/21 10:12,"107 Willow St, San Francisco, CA 94016"
142489,AA Batteries (4-pack),2,3.84,01/05/21 13:25,"185 1st St, Dallas, TX 75001"
142490,Flatscreen TV,1,300,01/21/21 07:37,"271 8th St, San Francisco, CA 94016"
142491,AAA Batteries (4-pack),1,2.99,01/09/21 20:38,"580 14th St, Los Angeles, CA 90001"
142492,Flatscreen TV,1,300,01/20/21 22:53,"3 6th St, Dallas, TX 75001"
142493,Apple Airpods Headphones,1,150,01/12/21 16:18,"451 North St, Boston, MA 02215"
142494,Macbook Pro Laptop,1,1700,01/06/21 08:42,"952 West St, Portland, ME 04101"
142495,USB-C Charging Cable,1,11.95,01/05/21 14:00,"636 Sunset St, Seattle, WA 98101"
142496,27in FHD Monitor,1,149.99,01/12/21 10:15,"175 Sunset St, Portland, OR 97035"
142497,AA Batteries (4-pack),1,3.84,01/10/21 18:28,"67 Lakeview St, San Francisco, CA 94016"
142498,AAA Batteries (4-pack),1,2.99,01/30/21 00:11,"117 Chestnut St, San Francisco, CA 94016"
142499,Bose SoundSport Headphones,1,99.99,01/13/21 09:19,"633 Maple St, Dallas, TX 75001"
142500,Wired Headphones,1,11.99,01/24/21 14:36,"926 5th St, Seattle, WA 98101"
142501,Lightning Charging Cable,1,14.95,01/30/21 10:26,"536 Church St, Los Angeles, CA 90001"
142502,AA Batteries (4-pack),1,3.84,01/27/21 17:00,"135 Cherry St, Portland, OR 97035"
142503,Apple Airpods Headphones,1,150,01/03/21 19:23,"778 River St, New York City, NY 10001"
142504,iPhone,1,700,01/10/21 22:15,"532 Jefferson St, Boston, MA 02215"
142505,Google Phone,1,600,01/27/21 16:01,"470 Maple St, New York City, NY 10001"
142505,USB-C Charging Cable,1,11.95,01/27/21 16:01,"470 Maple St, New York City, NY 10001"
142506,Bose SoundSport Headphones,1,99.99,01/20/21 15:39,"237 Chestnut St, Boston, MA 02215"
142507,27in 4K Gaming Monitor,1,389.99,01/06/21 12:19,"64 Lakeview St, Los Angeles, CA 90001"
142508,Lightning Charging Cable,1,14.95,01/26/21 12:45,"398 14th St, Seattle, WA 98101"
142509,USB-C Charging Cable,1,11.95,01/24/21 17:39,"58 Church St, Austin, TX 73301"
142510,Bose SoundSport Headphones,1,99.99,01/05/21 12:47,"622 Lincoln St, Los Angeles, CA 90001"
142510,AA Batteries (4-pack),3,3.84,01/05/21 12:47,"622 Lincoln St, Los Angeles, CA 90001"
142511,AA Batteries (4-pack),2,3.84,01/10/21 19:10,"325 Spruce St, San Francisco, CA 94016"
142512,Lightning Charging Cable,1,14.95,01/30/21 22:38,"932 Lincoln St, San Francisco, CA 94016"
142513,Lightning Charging Cable,1,14.95,01/08/21 17:52,"785 Cherry St, San Francisco, CA 94016"
142514,USB-C Charging Cable,1,11.95,01/14/21 00:00,"744 Cherry St, San Francisco, CA 94016"
142515,Wired Headphones,1,11.99,01/13/21 11:36,"104 Cedar St, Boston, MA 02215"
142516,AAA Batteries (4-pack),2,2.99,01/17/21 11:22,"364 River St, New York City, NY 10001"
142517,Macbook Pro Laptop,1,1700,01/02/21 13:50,"525 North St, San Francisco, CA 94016"
142518,Wired Headphones,1,11.99,01/04/21 19:41,"793 Wilson St, New York City, NY 10001"
142519,AA Batteries (4-pack),1,3.84,01/03/21 17:44,"563 2nd St, Austin, TX 73301"
142520,AAA Batteries (4-pack),2,2.99,01/29/21 17:47,"746 Willow St, New York City, NY 10001"
142521,AA Batteries (4-pack),2,3.84,01/25/21 15:24,"506 Cherry St, Los Angeles, CA 90001"
142522,Lightning Charging Cable,1,14.95,01/27/21 23:32,"819 5th St, Portland, OR 97035"
142523,AA Batteries (4-pack),2,3.84,01/17/21 23:36,"885 7th St, Austin, TX 73301"
142524,AAA Batteries (4-pack),2,2.99,01/24/21 10:18,"951 Church St, New York City, NY 10001"
142525,Wired Headphones,1,11.99,01/25/21 17:05,"124 Sunset St, New York City, NY 10001"
142526,27in 4K Gaming Monitor,1,389.99,01/04/21 02:49,"884 8th St, New York City, NY 10001"
142527,USB-C Charging Cable,1,11.95,01/31/21 19:13,"82 Center St, New York City, NY 10001"
142528,USB-C Charging Cable,1,11.95,01/26/21 21:03,"781 Johnson St, Seattle, WA 98101"
142529,Lightning Charging Cable,1,14.95,01/10/21 09:25,"168 Spruce St, Dallas, TX 75001"
142530,27in FHD Monitor,1,149.99,01/02/21 15:17,"633 8th St, Dallas, TX 75001"
142530,27in 4K Gaming Monitor,1,389.99,01/02/21 15:17,"633 8th St, Dallas, TX 75001"
142531,AA Batteries (4-pack),1,3.84,01/08/21 12:35,"842 Hickory St, New York City, NY 10001"
142532,20in Monitor,1,109.99,01/09/21 06:15,"573 6th St, San Francisco, CA 94016"
142533,AAA Batteries (4-pack),1,2.99,01/28/21 14:34,"2 Jefferson St, San Francisco, CA 94016"
142534,Lightning Charging Cable,1,14.95,01/03/21 10:52,"113 Church St, New York City, NY 10001"
142535,27in 4K Gaming Monitor,1,389.99,01/11/21 10:38,"307 Lakeview St, Atlanta, GA 30301"
142536,AA Batteries (4-pack),2,3.84,01/20/21 11:28,"866 8th St, Atlanta, GA 30301"
142537,Flatscreen TV,1,300,01/24/21 19:45,"35 Lake St, Dallas, TX 75001"
