Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
160673,Flatscreen TV,1,300,03/30/21 20:45,"302 Pine St, San Francisco, CA 94016"
160674,Bose SoundSport Headphones,1,99.99,03/06/21 11:56,"590 Walnut St, Portland, OR 97035"
160675,Flatscreen TV,1,300,03/06/21 17:25,"156 River St, San Francisco, CA 94016"
160676,AA Batteries (4-pack),2,3.84,03/04/21 20:20,"110 Dogwood St, Boston, MA 02215"
160677,Flatscreen TV,1,300,03/21/21 06:39,"383 Church St, Los Angeles, CA 90001"
160678,AA Batteries (4-pack),1,3.84,03/29/21 21:03,"128 11th St, Austin, TX 73301"
160679,AAA Batteries (4-pack),1,2.99,03/30/21 14:28,"300 Lincoln St, Boston, MA 02215"
160680,20in Monitor,1,109.99,03/10/21 20:19,"92 River St, Los Angeles, CA 90001"
160681,AA Batteries (4-pack),2,3.84,03/05/21 22:00,"739 Main St, Portland, OR 97035"
160682,AA Batteries (4-pack),1,3.84,03/12/21 20:05,"120 7th St, New York City, NY 10001"
160683,Bose SoundSport Headphones,1,99.99,03/05/21 22:47,"25 Cherry St, Los Angeles, CA 90001"
160684,iPhone,1,700,03/24/21 07:12,"730 Highland St, New York City, NY 10001"
160684,Lightning Charging Cable,1,14.95,03/24/21 07:12,"730 Highland St, New York City, NY 10001"
160685,USB-C Charging Cable,1,11.95,03/04/21 20:17,"58 Chestnut St, Portland, OR 97035"
160686,AA Batteries (4-pack),3,3.84,03/24/21 12:03,"701 Hill St, San Francisco, CA 94016"
160687,Lightning Charging Cable,1,14.95,03/27/21 16:32,"920 Chestnut St, Los Angeles, CA 90001"
160688,AA Batteries (4-pack),1,3.84,03/21/21 20:28,"965 14th St, Seattle, WA 98101"
160689,USB-C Charging Cable,1,11.95,03/21/21 12:53,"393 Ridge St, Boston, MA 02215"
160690,34in Ultrawide Monitor,1,379.99,03/24/21 10:14,"443 West St, New York City, NY 10001"
160691,Google Phone,1,600,03/01/21 14:01,"291 10th St, San Francisco, CA 94016"
160691,USB-C Charging Cable,1,11.95,03/01/21 14:01,"291 10th St, San Francisco, CA 94016"
160692,27in 4K Gaming Monitor,1,389.99,03/13/21 19:01,"444 Jefferson St, San Francisco, CA 94016"
160693,Bose SoundSport Headphones,1,99.99,03/02/21 11:27,"798 Cherry St, Seattle, WA 98101"
160694,AA Batteries (4-pack),1,3.84,03/04/21 07:26,"412 12th St, Seattle, WA 98101"
160695,AAA Batteries (4-pack),1,2.99,03/07/21 19:04,"69 Jefferson St, San Francisco, CA 94016"
160696,Apple Airpods Headphones,1,150,03/08/21 15:33,"305 2nd St, San Francisco, CA 94016"
160697,ThinkPad Laptop,1,999.99,03/04/21 07:57,"307 Jackson St, Dallas, TX 75001"
160698,Apple Airpods Headphones,1,150,03/02/21 23:20,"253 Cedar St, Los Angeles, CA 90001"
160699,Macbook Pro Laptop,1,1700,03/17/21 18:27,"404 13th St, Austin, TX 73301"
160700,Lightning Charging Cable,1,14.95,03/14/21 09:03,"543 4th St, Los Angeles, CA 90001"
160701,Macbook Pro Laptop,1,1700,03/12/21 16:38,"461 5th St, San Francisco, CA 94016"
160702,Wired Headphones,1,11.99,03/21/21 10:40,"110 River St, San Francisco, CA 94016"
160703,AA Batteries (4-pack),2,3.84,03/23/21 21:16,"144 Hickory St, San Francisco, CA 94016"
160704,AA Batteries (4-pack),1,3.84,03/28/21 07:02,"367 Chestnut St, Boston, MA 02215"
160705,Bose SoundSport Headphones,1,99.99,03/19/21 15:02,"960 River St, Boston, MA 02215"
160706,USB-C Charging Cable,1,11.95,03/19/21 13:16,"735 South St, San Francisco, CA 94016"
160707,iPhone,1,700,03/18/21 19:04,"994 1st St, New York City, NY 10001"
160708,AA Batteries (4-pack),1,3.84,03/29/21 09:22,"15 7th St, New York City, NY 10001"
160709,USB-C Charging Cable,1,11.95,03/22/21 18:04,"485 Highland St, Portland, OR 97035"
160710,Lightning Charging Cable,1,14.95,03/02/21 09:25,"514 Lincoln St, San Francisco, CA 94016"
160711,Bose SoundSport Headphones,1,99.99,03/19/21 15:32,"101 Cedar St, Boston, MA 02215"
160712,AA Batteries (4-pack),2,3.84,03/28/21 17:54,"352 South St, Portland, OR 97035"
160713,Bose SoundSport Headphones,1,99.99,03/23/21 15:41,"694 Hill St, Seattle, WA 98101"
160714,27in FHD Monitor,1,149.99,03/02/21 07:42,"908 Willow St, Atlanta, GA 30301"
160715,27in 4K Gaming Monitor,1,389.99,03/12/21 20:28,"202 Lake St, Boston, MA 02215"
160715,Macbook Pro Laptop,1,1700,03/12/21 20:28,"202 Lake St, Boston, MA 02215"
160716,Wired Headphones,1,11.99,03/21/21 13:29,"546 Wilson St, Dallas, TX 75001"
160717,AA Batteries (4-pack),1,3.84,03/18/21 13:59,"786 River St, Dallas, TX 75001"
160718,AAA Batteries (4-pack),4,2.99,03/11/21 00:22,"159 Lakeview St, Boston, MA 02215"
160719,Lightning Charging Cable,1,14.95,03/10/21 21:17,"835 Jefferson St, Boston, MA 02215"
160720,LG Dryer,1,600.0,03/08/21 20:46,"706 Walnut St, Los Angeles, CA 90001"
160721,20in Monitor,1,109.99,03/15/21 11:10,"56 Wilson St, Boston, MA 02215"
160722,AA Batteries (4-pack),1,3.84,03/03/21 15:23,"870 North St, Boston, MA 02215"
160723,AA Batteries (4-pack),1,3.84,03/13/21 17:22,"434 Adams St, New York City, NY 10001"
160724,USB-C Charging Cable,1,11.95,03/14/21 22:40,"47 North St, Seattle, WA 98101"
160725,Bose SoundSport Headphones,1,99.99,03/07/21 08:03,"955 River St, Los Angeles, CA 90001"
160726,Google Phone,1,600,03/13/21 21:53,"956 West St, Atlanta, GA 30301"
160727,34in Ultrawide Monitor,1,379.99,03/03/21 15:40,"865 Spruce St, San Francisco, CA 94016"
160728,USB-C Charging Cable,1,11.95,03/29/21 13:39,"729 Hickory St, Portland, OR 97035"
160729,Apple Airpods Headphones,1,150,03/07/21 19:20,"892 10th St, Dallas, TX 75001"
160730,ThinkPad Laptop,1,999.99,03/12/21 15:52,"485 12th St, San Francisco, CA 94016"
160731,AA Batteries (4-pack),2,3.84,03/09/21 15:19,"325 North St, Austin, TX 73301"
160732,Google Phone,1,600,03/29/21 14:40,"589 Hill St, New York City, NY 10001"
160733,27in 4K Gaming Monitor,1,389.99,03/28/21 09:22,"665 11th St, San Francisco, CA 94016"
160734,Lightning Charging Cable,1,14.95,03/14/21 11:55,"721 2nd St, San Francisco, CA 94016"
160735,AA Batteries (4-pack),1,3.84,03/24/21 09:22,"448 2nd St, San Francisco, CA 94016"
160736,AAA Batteries (4-pack),1,2.99,03/26/21 16:41,"724 Meadow St, Portland, OR 97035"
160737,USB-C Charging Cable,1,11.95,03/07/21 19:31,"481 Sunset St, Austin, TX 73301"
160738,AA Batteries (4-pack),1,3.84,03/10/21 10:31,"939 5th St, Los Angeles, CA 90001"
160739,AAA Batteries (4-pack),1,2.99,03/18/21 00:17,"681 Park St, Los Angeles, CA 90001"
160740,AA Batteries (4-pack),1,3.84,03/10/21 17:13,"960 8th St, San Francisco, CA 94016"
160741,Macbook Pro Laptop,1,1700,03/30/21 09:02,"744 Park St, Los Angeles, CA 90001"
160742,Google Phone,1,600,03/09/21 11:05,"15 6th St, San Francisco, CA 94016"
160742,USB-C Charging Cable,1,11.95,03/09/21 11:05,"15 6th St, San Francisco, CA 94016"
160743,AAA Batteries (4-pack),2,2.99,03/27/21 13:40,"552 North St, Austin, TX 73301"
160744,AA Batteries (4-pack),1,3.84,03/05/21 18:57,"367 Hickory St, San Francisco, CA 94016"
160745,USB-C Charging Cable,1,11.95,03/20/21 19:47,"274 7th St, Portland, OR 97035"
160746,Lightning Charging Cable,1,14.95,03/06/21 12:43,"150 9th St, Los Angeles, CA 90001"
160747,Bose SoundSport Headphones,1,99.99,03/29/21 16:43,"580 14th St, Los Angeles, CA 90001"
160748,iPhone,1,700,03/14/21 05:31,"715 2nd St, Seattle, WA 98101"
160748,Lightning Charging Cable,1,14.95,03/14/21 05:31,"715 2nd St, Seattle, WA 98101"
160748,Apple Airpods Headphones,1,150,03/14/21 05:31,"715 2nd St, Seattle, WA 98101"
160749,Lightning Charging Cable,2,14.95,03/21/21 20:23,"83 8th St, Atlanta, GA 30301"
160750,Apple Airpods Headphones,2,150,03/17/21 19:19,"296 Jackson St, Boston, MA 02215"
160751,Apple Airpods Headphones,1,150,03/29/21 18:42,"875 North St, San Francisco, CA 94016"
160752,34in Ultrawide Monitor,1,379.99,03/20/21 13:30,"779 Center St, Boston, MA 02215"
160753,20in Monitor,1,109.99,03/23/21 20:16,"401 Walnut St, San Francisco, CA 94016"
160754,AAA Batteries (4-pack),1,2.99,03/03/21 17:07,"623 Wilson St, San Francisco, CA 94016"
160755,USB-C Charging Cable,1,11.95,03/05/21 03:35,"804 Willow St, New York City, NY 10001"
160756,Wired Headphones,1,11.99,03/16/21 16:46,"971 5th St, San Francisco, CA 94016"
160757,27in FHD Monitor,1,149.99,03/27/21 19:30,"970 Cherry St, Los Angeles, CA 90001"
160758,Wired Headphones,1,11.99,03/30/21 13:14,"971 8th St, Seattle, WA 98101"
160759,34in Ultrawide Monitor,1,379.99,03/22/21 19:26,"282 1st St, New York City, NY 10001"
160760,Vareebadd Phone,1,400,03/07/21 00:43,"802 7th St, Boston, MA 02215"
160761,Lightning Charging Cable,1,14.95,03/26/21 19:30,"483 River St, New York City, NY 10001"
160762,AAA Batteries (4-pack),1,2.99,03/26/21 09:27,"515 Maple St, Atlanta, GA 30301"
160763,Vareebadd Phone,1,400,03/10/21 10:19,"688 Madison St, Los Angeles, CA 90001"
160764,Wired Headphones,2,11.99,03/27/21 21:23,"778 Center St, San Francisco, CA 94016"
160764,AAA Batteries (4-pack),1,2.99,03/27/21 21:23,"778 Center St, San Francisco, CA 94016"
160765,AA Batteries (4-pack),2,3.84,03/09/21 14:10,"882 Ridge St, Los Angeles, CA 90001"
160766,Google Phone,1,600,03/31/21 21:28,"188 4th St, New York City, NY 10001"
160767,Flatscreen TV,1,300,03/30/21 12:40,"488 5th St, New York City, NY 10001"
160768,USB-C Charging Cable,1,11.95,03/22/21 15:34,"411 Park St, Boston, MA 02215"
160769,ThinkPad Laptop,1,999.99,03/11/21 14:37,"832 8th St, Boston, MA 02215"
160770,27in 4K Gaming Monitor,1,389.99,03/20/21 13:21,"421 Highland St, Atlanta, GA 30301"
160771,Apple Airpods Headphones,1,150,03/17/21 16:32,"722 Main St, Portland, OR 97035"
160772,Google Phone,1,600,03/06/21 14:49,"405 Jackson St, New York City, NY 10001"
160773,Lightning Charging Cable,2,14.95,03/03/21 12:32,"483 Hill St, San Francisco, CA 94016"
160774,27in 4K Gaming Monitor,1,389.99,03/01/21 09:39,"167 Pine St, San Francisco, CA 94016"
160775,AAA Batteries (4-pack),2,2.99,03/28/21 20:06,"290 9th St, San Francisco, CA 94016"
160776,Vareebadd Phone,1,400,03/02/21 12:21,"939 Center St, Austin, TX 73301"
160776,Wired Headphones,1,11.99,03/02/21 12:21,"939 Center St, Austin, TX 73301"
160777,Macbook Pro Laptop,1,1700,03/03/21 11:14,"496 Forest St, Los Angeles, CA 90001"
160778,USB-C Charging Cable,1,11.95,03/06/21 06:21,"188 Sunset St, Atlanta, GA 30301"
160779,AAA Batteries (4-pack),1,2.99,03/04/21 18:21,"760 Johnson St, San Francisco, CA 94016"
160780,Vareebadd Phone,1,400,03/02/21 16:26,"527 13th St, Atlanta, GA 30301"
160780,Vareebadd Phone,1,400,03/02/21 16:26,"527 13th St, Atlanta, GA 30301"
160781,AAA Batteries (4-pack),3,2.99,03/08/21 19:23,"53 Sunset St, New York City, NY 10001"
160782,Flatscreen TV,1,300,03/27/21 17:35,"362 Lincoln St, Atlanta, GA 30301"
160783,27in 4K Gaming Monitor,1,389.99,03/31/21 09:16,"305 Pine St, Los Angeles, CA 90001"
160784,AA Batteries (4-pack),4,3.84,03/07/21 07:54,"923 2nd St, Boston, MA 02215"
160785,AA Batteries (4-pack),1,3.84,03/15/21 13:47,"725 Forest St, Boston, MA 02215"
160786,USB-C Charging Cable,1,11.95,03/05/21 18:54,"243 Sunset St, San Francisco, CA 94016"
160787,20in Monitor,1,109.99,03/01/21 14:18,"950 Park St, Boston, MA 02215"
160788,Bose SoundSport Headphones,1,99.99,03/16/21 11:21,"33 9th St, New York City, NY 10001"
160789,Apple Airpods Headphones,1,150,03/14/21 11:45,"885 Walnut St, San Francisco, CA 94016"
160790,Google Phone,1,600,03/21/21 12:45,"162 Sunset St, New York City, NY 10001"
160791,Bose SoundSport Headphones,1,99.99,03/13/21 19:40,"55 Maple St, Austin, TX 73301"
160792,Macbook Pro Laptop,1,1700,03/20/21 12:08,"262 Adams St, Atlanta, GA 30301"
160793,Wired Headphones,1,11.99,03/25/21 11:58,"309 Spruce St, San Francisco, CA 94016"
160794,Wired Headphones,1,11.99,03/24/21 11:46,"741 Jackson St, New York City, NY 10001"
160795,AAA Batteries (4-pack),1,2.99,03/29/21 19:49,"196 Walnut St, Atlanta, GA 30301"
160796,Wired Headphones,1,11.99,03/03/21 15:27,"668 11th St, Seattle, WA 98101"
160797,USB-C Charging Cable,1,11.95,03/22/21 17:45,"194 Johnson St, Boston, MA 02215"
160798,Apple Airpods Headphones,1,150,03/14/21 13:53,"574 Park St, Austin, TX 73301"
160799,Apple Airpods Headphones,1,150,03/28/21 22:22,"576 South St, Dallas, TX 75001"
160800,27in 4K Gaming Monitor,1,389.99,03/05/21 00:22,"553 Center St, New York City, NY 10001"
160801,Wired Headphones,1,11.99,03/16/21 16:25,"743 Park St, Boston, MA 02215"
160802,Macbook Pro Laptop,1,1700,03/22/21 18:58,"877 Ridge St, Boston, MA 02215"
160803,AAA Batteries (4-pack),1,2.99,03/24/21 15:56,"811 11th St, San Francisco, CA 94016"
160804,iPhone,1,700,03/07/21 23:47,"914 Meadow St, Atlanta, GA 30301"
160804,Lightning Charging Cable,1,14.95,03/07/21 23:47,"914 Meadow St, Atlanta, GA 30301"
160805,Bose SoundSport Headphones,1,99.99,03/02/21 21:10,"713 Forest St, Boston, MA 02215"
160806,USB-C Charging Cable,1,11.95,03/20/21 14:40,"325 10th St, Austin, TX 73301"
160807,Google Phone,1,600,03/19/21 20:49,"670 Church St, Atlanta, GA 30301"
160807,Wired Headphones,1,11.99,03/19/21 20:49,"670 Church St, Atlanta, GA 30301"
160808,USB-C Charging Cable,1,11.95,03/29/21 17:35,"338 6th St, Los Angeles, CA 90001"
160809,Apple Airpods Headphones,1,150,03/17/21 21:36,"676 Wilson St, Austin, TX 73301"
160810,Bose SoundSport Headphones,1,99.99,03/10/21 19:23,"495 7th St, Atlanta, GA 30301"
160811,Google Phone,1,600,03/26/21 01:15,"353 Jefferson St, Portland, OR 97035"
160811,Bose SoundSport Headphones,1,99.99,03/26/21 01:15,"353 Jefferson St, Portland, OR 97035"
160812,Apple Airpods Headphones,1,150,03/08/21 08:36,"450 Madison St, Los Angeles, CA 90001"
160813,iPhone,1,700,03/05/21 08:04,"616 2nd St, Seattle, WA 98101"
160814,USB-C Charging Cable,1,11.95,03/08/21 20:30,"829 Lakeview St, New York City, NY 10001"
160815,34in Ultrawide Monitor,1,379.99,03/22/21 23:17,"592 Pine St, Seattle, WA 98101"
160816,AAA Batteries (4-pack),2,2.99,03/27/21 13:39,"762 6th St, Atlanta, GA 30301"
160817,AA Batteries (4-pack),1,3.84,03/26/21 18:27,"189 5th St, New York City, NY 10001"
160818,AA Batteries (4-pack),1,3.84,03/18/21 06:35,"383 Forest St, New York City, NY 10001"
160819,Macbook Pro Laptop,1,1700,03/17/21 22:46,"902 9th St, Boston, MA 02215"
160820,AAA Batteries (4-pack),1,2.99,03/11/21 17:11,"969 Pine St, Austin, TX 73301"
160821,Apple Airpods Headphones,1,150,03/29/21 11:40,"53 9th St, New York City, NY 10001"
160822,Lightning Charging Cable,1,14.95,03/09/21 21:16,"502 10th St, San Francisco, CA 94016"
160823,AA Batteries (4-pack),3,3.84,03/29/21 19:32,"43 Wilson St, Austin, TX 73301"
160824,Macbook Pro Laptop,1,1700,03/16/21 22:54,"955 Spruce St, Los Angeles, CA 90001"
160825,20in Monitor,1,109.99,03/13/21 14:40,"776 Highland St, Portland, OR 97035"
160826,Flatscreen TV,1,300,03/26/21 07:49,"566 1st St, San Francisco, CA 94016"
160827,Bose SoundSport Headphones,1,99.99,03/03/21 15:38,"603 Chestnut St, Los Angeles, CA 90001"
160828,USB-C Charging Cable,1,11.95,03/02/21 11:44,"974 Hickory St, Austin, TX 73301"
160829,Wired Headphones,1,11.99,03/11/21 22:58,"19 Jefferson St, New York City, NY 10001"
160830,AA Batteries (4-pack),1,3.84,03/10/21 18:42,"286 Meadow St, New York City, NY 10001"
160831,USB-C Charging Cable,1,11.95,03/07/21 20:43,"571 8th St, New York City, NY 10001"
160832,ThinkPad Laptop,1,999.99,03/16/21 11:51,"506 Maple St, San Francisco, CA 94016"
160833,AA Batteries (4-pack),3,3.84,03/03/21 14:39,"576 Cedar St, Boston, MA 02215"
160834,USB-C Charging Cable,1,11.95,03/26/21 09:47,"272 Highland St, San Francisco, CA 94016"
160835,AAA Batteries (4-pack),3,2.99,03/04/21 10:55,"748 Wilson St, Boston, MA 02215"
160836,Wired Headphones,1,11.99,03/18/21 17:50,"86 Forest St, New York City, NY 10001"
160837,27in FHD Monitor,1,149.99,03/01/21 19:51,"501 2nd St, San Francisco, CA 94016"
160838,USB-C Charging Cable,1,11.95,03/19/21 13:44,"486 Johnson St, New York City, NY 10001"
160839,Apple Airpods Headphones,1,150,03/02/21 18:49,"863 5th St, San Francisco, CA 94016"
160840,Wired Headphones,2,11.99,03/22/21 17:18,"743 Main St, San Francisco, CA 94016"
160841,Apple Airpods Headphones,1,150,03/18/21 12:04,"411 Madison St, Seattle, WA 98101"
160842,34in Ultrawide Monitor,1,379.99,03/26/21 08:17,"236 5th St, Boston, MA 02215"
160843,34in Ultrawide Monitor,1,379.99,03/04/21 11:07,"277 Wilson St, San Francisco, CA 94016"
160844,AAA Batteries (4-pack),2,2.99,03/23/21 19:46,"143 South St, San Francisco, CA 94016"
160845,34in Ultrawide Monitor,1,379.99,03/24/21 13:11,"558 Walnut St, Austin, TX 73301"
160846,Bose SoundSport Headphones,1,99.99,03/13/21 16:49,"805 Washington St, Seattle, WA 98101"
160847,AAA Batteries (4-pack),1,2.99,03/02/21 20:31,"736 Sunset St, Los Angeles, CA 90001"
160848,LG Washing Machine,1,600.0,03/28/21 11:54,"151 West St, Atlanta, GA 30301"
160849,AA Batteries (4-pack),2,3.84,03/28/21 20:27,"819 Forest St, Atlanta, GA 30301"
160850,AA Batteries (4-pack),1,3.84,03/30/21 15:40,"984 Hill St, Dallas, TX 75001"
160851,Apple Airpods Headphones,1,150,03/01/21 20:24,"317 River St, Dallas, TX 75001"
160852,AAA Batteries (4-pack),1,2.99,03/22/21 17:38,"550 Jackson St, San Francisco, CA 94016"
160853,Macbook Pro Laptop,1,1700,03/29/21 01:13,"588 Maple St, Portland, OR 97035"
160854,Bose SoundSport Headphones,1,99.99,03/16/21 11:35,"238 South St, Portland, OR 97035"
160855,Wired Headphones,1,11.99,03/01/21 09:10,"80 Meadow St, Atlanta, GA 30301"
160856,USB-C Charging Cable,1,11.95,03/04/21 18:11,"6 9th St, San Francisco, CA 94016"
160857,34in Ultrawide Monitor,1,379.99,03/18/21 14:45,"577 2nd St, Los Angeles, CA 90001"
160858,Lightning Charging Cable,1,14.95,03/25/21 12:26,"706 2nd St, New York City, NY 10001"
160859,Lightning Charging Cable,1,14.95,03/11/21 16:31,"699 Cherry St, New York City, NY 10001"
160860,LG Dryer,1,600.0,03/31/21 12:26,"997 14th St, Boston, MA 02215"
160861,Lightning Charging Cable,1,14.95,03/10/21 12:55,"20 Walnut St, Atlanta, GA 30301"
160862,Apple Airpods Headphones,1,150,03/28/21 23:41,"897 River St, Seattle, WA 98101"
160863,USB-C Charging Cable,1,11.95,03/28/21 17:48,"82 2nd St, San Francisco, CA 94016"
160864,Lightning Charging Cable,1,14.95,03/17/21 21:12,"103 Hill St, San Francisco, CA 94016"
160865,Lightning Charging Cable,1,14.95,03/27/21 21:02,"942 Lakeview St, Seattle, WA 98101"
160866,Apple Airpods Headphones,1,150,03/27/21 12:54,"528 Main St, Los Angeles, CA 90001"
160867,AAA Batteries (4-pack),2,2.99,03/14/21 14:22,"236 Main St, Portland, OR 97035"
160868,27in 4K Gaming Monitor,1,389.99,03/10/21 12:57,"615 Pine St, San Francisco, CA 94016"
160869,Wired Headphones,1,11.99,03/31/21 22:39,"872 Chestnut St, Los Angeles, CA 90001"
160870,27in 4K Gaming Monitor,1,389.99,03/21/21 22:00,"603 Cedar St, Los Angeles, CA 90001"
160871,AA Batteries (4-pack),1,3.84,03/25/21 22:14,"943 Madison St, New York City, NY 10001"
160872,Vareebadd Phone,1,400,03/03/21 18:20,"497 Dogwood St, San Francisco, CA 94016"
160873,Wired Headphones,1,11.99,03/21/21 08:30,"622 11th St, San Francisco, CA 94016"
160874,Wired Headphones,1,11.99,03/01/21 18:58,"25 1st St, San Francisco, CA 94016"
160875,Bose SoundSport Headphones,1,99.99,03/28/21 20:23,"126 West St, San Francisco, CA 94016"
160876,Bose SoundSport Headphones,1,99.99,03/19/21 21:47,"446 Center St, Portland, OR 97035"
160877,USB-C Charging Cable,1,11.95,03/02/21 18:53,"59 Lakeview St, Seattle, WA 98101"
160878,USB-C Charging Cable,1,11.95,03/29/21 10:58,"910 Hickory St, Los Angeles, CA 90001"
160879,USB-C Charging Cable,1,11.95,03/30/21 18:06,"554 Spruce St, San Francisco, CA 94016"
160880,AA Batteries (4-pack),1,3.84,03/13/21 15:50,"790 Main St, San Francisco, CA 94016"
160881,Lightning Charging Cable,1,14.95,03/13/21 08:19,"205 5th St, Seattle, WA 98101"
160882,Bose SoundSport Headphones,1,99.99,03/15/21 13:52,"429 Maple St, Los Angeles, CA 90001"
160883,USB-C Charging Cable,1,11.95,03/31/21 17:22,"174 Lincoln St, New York City, NY 10001"
160884,USB-C Charging Cable,1,11.95,03/08/21 15:50,"668 West St, Los Angeles, CA 90001"
160885,USB-C Charging Cable,1,11.95,03/12/21 09:03,"289 Pine St, Los Angeles, CA 90001"
160886,Apple Airpods Headphones,1,150,03/18/21 01:00,"285 Highland St, San Francisco, CA 94016"
160887,AA Batteries (4-pack),1,3.84,03/10/21 19:20,"225 Hill St, Boston, MA 02215"
160888,27in FHD Monitor,1,149.99,03/20/21 16:35,"56 Adams St, Los Angeles, CA 90001"
160889,USB-C Charging Cable,1,11.95,03/11/21 13:59,"681 Johnson St, Los Angeles, CA 90001"
160890,AAA Batteries (4-pack),1,2.99,03/02/21 12:42,"33 Walnut St, Seattle, WA 98101"
160891,27in 4K Gaming Monitor,1,389.99,03/08/21 20:33,"24 Maple St, Boston, MA 02215"
160892,Google Phone,1,600,03/25/21 17:49,"809 6th St, Boston, MA 02215"
160893,Wired Headphones,1,11.99,03/11/21 19:32,"386 Madison St, Boston, MA 02215"
160894,Wired Headphones,1,11.99,03/26/21 19:01,"865 Pine St, Dallas, TX 75001"
160895,AAA Batteries (4-pack),1,2.99,03/31/21 12:32,"358 Center St, San Francisco, CA 94016"
160896,AA Batteries (4-pack),2,3.84,03/22/21 01:25,"120 2nd St, San Francisco, CA 94016"
160897,AAA Batteries (4-pack),2,2.99,03/17/21 18:56,"266 Lakeview St, Seattle, WA 98101"
